 124.77,-50.971,-50.971,-38.326,-38.326,-25.699,-25.699,-14.338,-14.338,-5.7384,-5.7384,-1.3676,-1.3676,-.34442,-.34442,-.15188,-.15188,-.07114,-.07114,-.0060873,-.0060873,-.031559,-.031559,-.066557,-.066557,-.034322,-.034322,-.0075638,-.0075638, 5.9474e-4, 5.9474e-4
 124.78,-50.972,-50.972,-38.327,-38.327,-25.7,-25.7,-14.338,-14.338,-5.739,-5.739,-1.3682,-1.3682,-.34489,-.34489,-.15229,-.15229,-.071492,-.071492,-.0063771,-.0063771,-.031786,-.031786,-.066722,-.066722,-.034425,-.034425,-.0076093,-.0076093, 5.9141e-4, 5.9141e-4
 124.79,-50.972,-50.972,-38.327,-38.327,-25.7,-25.7,-14.339,-14.339,-5.7395,-5.7395,-1.3687,-1.3687,-.34535,-.34535,-.1527,-.1527,-.071838,-.071838,-.0066634,-.0066634,-.032011,-.032011,-.066885,-.066885,-.034527,-.034527,-.0076543,-.0076543, 5.8809e-4, 5.8809e-4
 124.8,-50.973,-50.973,-38.328,-38.328,-25.701,-25.701,-14.34,-14.34,-5.7401,-5.7401,-1.3692,-1.3692,-.3458,-.3458,-.1531,-.1531,-.07218,-.07218,-.0069458,-.0069458,-.032233,-.032233,-.067046,-.067046,-.034629,-.034629,-.0076989,-.0076989, 5.8479e-4, 5.8479e-4
 124.81,-50.974,-50.974,-38.329,-38.329,-25.702,-25.702,-14.34,-14.34,-5.7406,-5.7406,-1.3697,-1.3697,-.34625,-.34625,-.15349,-.15349,-.072517,-.072517,-.0072244,-.0072244,-.032452,-.032452,-.067206,-.067206,-.034729,-.034729,-.007743,-.007743, 5.8149e-4, 5.8149e-4
 124.82,-50.975,-50.975,-38.329,-38.329,-25.702,-25.702,-14.341,-14.341,-5.7412,-5.7412,-1.3702,-1.3702,-.34668,-.34668,-.15388,-.15388,-.072848,-.072848,-.0074989,-.0074989,-.032668,-.032668,-.067364,-.067364,-.034828,-.034828,-.0077867,-.0077867, 5.7822e-4, 5.7822e-4
 124.83,-50.975,-50.975,-38.33,-38.33,-25.703,-25.703,-14.341,-14.341,-5.7417,-5.7417,-1.3706,-1.3706,-.34711,-.34711,-.15425,-.15425,-.073173,-.073173,-.0077691,-.0077691,-.032882,-.032882,-.067519,-.067519,-.034925,-.034925,-.0078298,-.0078298, 5.7496e-4, 5.7496e-4
 124.84,-50.976,-50.976,-38.33,-38.33,-25.703,-25.703,-14.342,-14.342,-5.7422,-5.7422,-1.3711,-1.3711,-.34753,-.34753,-.15462,-.15462,-.073493,-.073493,-.0080349,-.0080349,-.033092,-.033092,-.067672,-.067672,-.035022,-.035022,-.0078724,-.0078724, 5.7173e-4, 5.7173e-4
 124.85,-50.976,-50.976,-38.331,-38.331,-25.704,-25.704,-14.342,-14.342,-5.7427,-5.7427,-1.3716,-1.3716,-.34794,-.34794,-.15499,-.15499,-.073806,-.073806,-.008296,-.008296,-.033298,-.033298,-.067823,-.067823,-.035117,-.035117,-.0079145,-.0079145, 5.6853e-4, 5.6853e-4
 124.86,-50.977,-50.977,-38.332,-38.332,-25.705,-25.705,-14.343,-14.343,-5.7431,-5.7431,-1.372,-1.372,-.34833,-.34833,-.15534,-.15534,-.074114,-.074114,-.0085524,-.0085524,-.033501,-.033501,-.067972,-.067972,-.03521,-.03521,-.0079559,-.0079559, 5.6535e-4, 5.6535e-4
 124.87,-50.977,-50.977,-38.332,-38.332,-25.705,-25.705,-14.343,-14.343,-5.7436,-5.7436,-1.3724,-1.3724,-.34872,-.34872,-.15569,-.15569,-.074415,-.074415,-.0088037,-.0088037,-.0337,-.0337,-.068118,-.068118,-.035303,-.035303,-.0079967,-.0079967, 5.622e-4, 5.622e-4
 124.88,-50.978,-50.978,-38.333,-38.333,-25.706,-25.706,-14.344,-14.344,-5.744,-5.744,-1.3728,-1.3728,-.3491,-.3491,-.15603,-.15603,-.074709,-.074709,-.0090498,-.0090498,-.033896,-.033896,-.068261,-.068261,-.035393,-.035393,-.0080368,-.0080368, 5.5908e-4, 5.5908e-4
 124.89,-50.978,-50.978,-38.333,-38.333,-25.706,-25.706,-14.344,-14.344,-5.7445,-5.7445,-1.3732,-1.3732,-.34947,-.34947,-.15636,-.15636,-.074996,-.074996,-.0092906,-.0092906,-.034087,-.034087,-.068402,-.068402,-.035482,-.035482,-.0080762,-.0080762, 5.56e-4, 5.56e-4
 124.9,-50.979,-50.979,-38.333,-38.333,-25.706,-25.706,-14.345,-14.345,-5.7449,-5.7449,-1.3736,-1.3736,-.34982,-.34982,-.15668,-.15668,-.075276,-.075276,-.0095258,-.0095258,-.034275,-.034275,-.06854,-.06854,-.035569,-.035569,-.0081148,-.0081148, 5.5295e-4, 5.5295e-4
 124.91,-50.979,-50.979,-38.334,-38.334,-25.707,-25.707,-14.345,-14.345,-5.7453,-5.7453,-1.374,-1.374,-.35017,-.35017,-.15699,-.15699,-.075548,-.075548,-.0097552,-.0097552,-.034458,-.034458,-.068674,-.068674,-.035654,-.035654,-.0081526,-.0081526, 5.4994e-4, 5.4994e-4
 124.92,-50.98,-50.98,-38.334,-38.334,-25.707,-25.707,-14.345,-14.345,-5.7457,-5.7457,-1.3744,-1.3744,-.3505,-.3505,-.15729,-.15729,-.075813,-.075813,-.0099786,-.0099786,-.034636,-.034636,-.068806,-.068806,-.035737,-.035737,-.0081896,-.0081896, 5.4697e-4, 5.4697e-4
 124.93,-50.98,-50.98,-38.335,-38.335,-25.708,-25.708,-14.346,-14.346,-5.746,-5.746,-1.3747,-1.3747,-.35083,-.35083,-.15759,-.15759,-.076071,-.076071,-.010196,-.010196,-.03481,-.03481,-.068934,-.068934,-.035818,-.035818,-.0082258,-.0082258, 5.4406e-4, 5.4406e-4
 124.94,-50.98,-50.98,-38.335,-38.335,-25.708,-25.708,-14.346,-14.346,-5.7464,-5.7464,-1.375,-1.375,-.35114,-.35114,-.15787,-.15787,-.07632,-.07632,-.010407,-.010407,-.034979,-.034979,-.069059,-.069059,-.035897,-.035897,-.008261,-.008261, 5.4119e-4, 5.4119e-4
 124.95,-50.981,-50.981,-38.335,-38.335,-25.708,-25.708,-14.347,-14.347,-5.7467,-5.7467,-1.3754,-1.3754,-.35144,-.35144,-.15814,-.15814,-.076561,-.076561,-.010611,-.010611,-.035143,-.035143,-.06918,-.06918,-.035974,-.035974,-.0082953,-.0082953, 5.3837e-4, 5.3837e-4
 124.96,-50.981,-50.981,-38.336,-38.336,-25.709,-25.709,-14.347,-14.347,-5.747,-5.747,-1.3757,-1.3757,-.35173,-.35173,-.1584,-.1584,-.076793,-.076793,-.010808,-.010808,-.035302,-.035302,-.069298,-.069298,-.036049,-.036049,-.0083287,-.0083287, 5.3561e-4, 5.3561e-4
 124.97,-50.981,-50.981,-38.336,-38.336,-25.709,-25.709,-14.347,-14.347,-5.7473,-5.7473,-1.376,-1.376,-.352,-.352,-.15866,-.15866,-.077017,-.077017,-.010999,-.010999,-.035455,-.035455,-.069411,-.069411,-.036121,-.036121,-.008361,-.008361, 5.329e-4, 5.329e-4
 124.98,-50.982,-50.982,-38.336,-38.336,-25.709,-25.709,-14.347,-14.347,-5.7476,-5.7476,-1.3762,-1.3762,-.35226,-.35226,-.1589,-.1589,-.077232,-.077232,-.011182,-.011182,-.035603,-.035603,-.069521,-.069521,-.036191,-.036191,-.0083923,-.0083923, 5.3026e-4, 5.3026e-4
 124.99,-50.982,-50.982,-38.337,-38.337,-25.71,-25.71,-14.348,-14.348,-5.7479,-5.7479,-1.3765,-1.3765,-.35251,-.35251,-.15913,-.15913,-.077438,-.077438,-.011358,-.011358,-.035745,-.035745,-.069627,-.069627,-.036258,-.036258,-.0084224,-.0084224, 5.2767e-4, 5.2767e-4
 125,-50.982,-50.982,-38.337,-38.337,-25.71,-25.71,-14.348,-14.348,-5.7481,-5.7481,-1.3768,-1.3768,-.35275,-.35275,-.15935,-.15935,-.077634,-.077634,-.011527,-.011527,-.035882,-.035882,-.069728,-.069728,-.036323,-.036323,-.0084515,-.0084515, 5.2515e-4, 5.2515e-4
 125.01,-50.982,-50.982,-38.337,-38.337,-25.71,-25.71,-14.348,-14.348,-5.7484,-5.7484,-1.377,-1.377,-.35297,-.35297,-.15956,-.15956,-.077821,-.077821,-.011687,-.011687,-.036012,-.036012,-.069825,-.069825,-.036385,-.036385,-.0084793,-.0084793, 5.227e-4, 5.227e-4
 125.02,-50.982,-50.982,-38.337,-38.337,-25.71,-25.71,-14.348,-14.348,-5.7486,-5.7486,-1.3772,-1.3772,-.35319,-.35319,-.15975,-.15975,-.077998,-.077998,-.01184,-.01184,-.036136,-.036136,-.069918,-.069918,-.036444,-.036444,-.008506,-.008506, 5.2032e-4, 5.2032e-4
 125.03,-50.983,-50.983,-38.337,-38.337,-25.71,-25.71,-14.349,-14.349,-5.7488,-5.7488,-1.3774,-1.3774,-.35338,-.35338,-.15994,-.15994,-.078166,-.078166,-.011984,-.011984,-.036254,-.036254,-.070006,-.070006,-.036501,-.036501,-.0085314,-.0085314, 5.1801e-4, 5.1801e-4
 125.04,-50.983,-50.983,-38.337,-38.337,-25.711,-25.711,-14.349,-14.349,-5.749,-5.749,-1.3776,-1.3776,-.35357,-.35357,-.16011,-.16011,-.078323,-.078323,-.012121,-.012121,-.036365,-.036365,-.070089,-.070089,-.036554,-.036554,-.0085556,-.0085556, 5.1578e-4, 5.1578e-4
 125.05,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7491,-5.7491,-1.3778,-1.3778,-.35374,-.35374,-.16027,-.16027,-.07847,-.07847,-.012248,-.012248,-.03647,-.03647,-.070168,-.070168,-.036605,-.036605,-.0085784,-.0085784, 5.1363e-4, 5.1363e-4
 125.06,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7493,-5.7493,-1.3779,-1.3779,-.35389,-.35389,-.16042,-.16042,-.078606,-.078606,-.012368,-.012368,-.036568,-.036568,-.070242,-.070242,-.036652,-.036652,-.0085999,-.0085999, 5.1157e-4, 5.1157e-4
 125.07,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7494,-5.7494,-1.3781,-1.3781,-.35403,-.35403,-.16056,-.16056,-.078732,-.078732,-.012478,-.012478,-.036659,-.036659,-.07031,-.07031,-.036696,-.036696,-.00862,-.00862, 5.0959e-4, 5.0959e-4
 125.08,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7495,-5.7495,-1.3782,-1.3782,-.35416,-.35416,-.16068,-.16068,-.078847,-.078847,-.012579,-.012579,-.036743,-.036743,-.070374,-.070374,-.036737,-.036737,-.0086387,-.0086387, 5.0769e-4, 5.0769e-4
 125.09,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7496,-5.7496,-1.3783,-1.3783,-.35427,-.35427,-.16079,-.16079,-.078951,-.078951,-.012672,-.012672,-.03682,-.03682,-.070432,-.070432,-.036775,-.036775,-.008656,-.008656, 5.0588e-4, 5.0588e-4
 125.1,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7497,-5.7497,-1.3784,-1.3784,-.35437,-.35437,-.16089,-.16089,-.079044,-.079044,-.012755,-.012755,-.036889,-.036889,-.070485,-.070485,-.036809,-.036809,-.0086718,-.0086718, 5.0417e-4, 5.0417e-4
 125.11,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7498,-5.7498,-1.3785,-1.3785,-.35445,-.35445,-.16098,-.16098,-.079125,-.079125,-.012828,-.012828,-.036951,-.036951,-.070533,-.070533,-.03684,-.03684,-.0086861,-.0086861, 5.0254e-4, 5.0254e-4
 125.12,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7498,-5.7498,-1.3785,-1.3785,-.35452,-.35452,-.16105,-.16105,-.079195,-.079195,-.012892,-.012892,-.037006,-.037006,-.070575,-.070575,-.036868,-.036868,-.0086989,-.0086989, 5.0101e-4, 5.0101e-4
 125.13,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7499,-5.7499,-1.3786,-1.3786,-.35458,-.35458,-.16111,-.16111,-.079254,-.079254,-.012947,-.012947,-.037052,-.037052,-.070611,-.070611,-.036892,-.036892,-.0087101,-.0087101, 4.9958e-4, 4.9958e-4
 125.14,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7499,-5.7499,-1.3786,-1.3786,-.35462,-.35462,-.16115,-.16115,-.079301,-.079301,-.012992,-.012992,-.037092,-.037092,-.070642,-.070642,-.036912,-.036912,-.0087198,-.0087198, 4.9825e-4, 4.9825e-4
 125.15,-50.983,-50.983,-38.338,-38.338,-25.711,-25.711,-14.349,-14.349,-5.7499,-5.7499,-1.3786,-1.3786,-.35464,-.35464,-.16119,-.16119,-.079337,-.079337,-.013027,-.013027,-.037123,-.037123,-.070667,-.070667,-.036929,-.036929,-.0087279,-.0087279, 4.9702e-4, 4.9702e-4
 125.16,-50.982,-50.982,-38.337,-38.337,-25.711,-25.711,-14.349,-14.349,-5.7498,-5.7498,-1.3786,-1.3786,-.35465,-.35465,-.1612,-.1612,-.07936,-.07936,-.013052,-.013052,-.037146,-.037146,-.070686,-.070686,-.036942,-.036942,-.0087344,-.0087344, 4.9589e-4, 4.9589e-4
 125.17,-50.982,-50.982,-38.337,-38.337,-25.711,-25.711,-14.349,-14.349,-5.7498,-5.7498,-1.3786,-1.3786,-.35464,-.35464,-.16121,-.16121,-.079372,-.079372,-.013067,-.013067,-.037162,-.037162,-.070699,-.070699,-.036952,-.036952,-.0087393,-.0087393, 4.9487e-4, 4.9487e-4
 125.18,-50.982,-50.982,-38.337,-38.337,-25.711,-25.711,-14.349,-14.349,-5.7497,-5.7497,-1.3785,-1.3785,-.35462,-.35462,-.1612,-.1612,-.079372,-.079372,-.013072,-.013072,-.037169,-.037169,-.070707,-.070707,-.036957,-.036957,-.0087425,-.0087425, 4.9395e-4, 4.9395e-4
 125.19,-50.982,-50.982,-38.337,-38.337,-25.711,-25.711,-14.349,-14.349,-5.7497,-5.7497,-1.3785,-1.3785,-.35458,-.35458,-.16118,-.16118,-.079359,-.079359,-.013067,-.013067,-.037169,-.037169,-.070708,-.070708,-.036959,-.036959,-.0087441,-.0087441, 4.9314e-4, 4.9314e-4
 125.2,-50.982,-50.982,-38.337,-38.337,-25.71,-25.71,-14.349,-14.349,-5.7496,-5.7496,-1.3784,-1.3784,-.35453,-.35453,-.16114,-.16114,-.079335,-.079335,-.013051,-.013051,-.03716,-.03716,-.070704,-.070704,-.036957,-.036957,-.008744,-.008744, 4.9243e-4, 4.9243e-4
 125.21,-50.981,-50.981,-38.337,-38.337,-25.71,-25.71,-14.349,-14.349,-5.7494,-5.7494,-1.3783,-1.3783,-.35447,-.35447,-.16109,-.16109,-.079299,-.079299,-.013026,-.013026,-.037143,-.037143,-.070693,-.070693,-.036952,-.036952,-.0087422,-.0087422, 4.9183e-4, 4.9183e-4
 125.22,-50.981,-50.981,-38.336,-38.336,-25.71,-25.71,-14.349,-14.349,-5.7493,-5.7493,-1.3782,-1.3782,-.35438,-.35438,-.16103,-.16103,-.07925,-.07925,-.01299,-.01299,-.037118,-.037118,-.070677,-.070677,-.036942,-.036942,-.0087387,-.0087387, 4.9135e-4, 4.9135e-4
 125.23,-50.981,-50.981,-38.336,-38.336,-25.71,-25.71,-14.349,-14.349,-5.7492,-5.7492,-1.3781,-1.3781,-.35429,-.35429,-.16095,-.16095,-.079189,-.079189,-.012944,-.012944,-.037085,-.037085,-.070654,-.070654,-.036929,-.036929,-.0087336,-.0087336, 4.9097e-4, 4.9097e-4
 125.24,-50.981,-50.981,-38.336,-38.336,-25.71,-25.71,-14.348,-14.348,-5.749,-5.749,-1.378,-1.378,-.35417,-.35417,-.16086,-.16086,-.079117,-.079117,-.012888,-.012888,-.037043,-.037043,-.070626,-.070626,-.036912,-.036912,-.0087268,-.0087268, 4.9071e-4, 4.9071e-4
 125.25,-50.98,-50.98,-38.336,-38.336,-25.709,-25.709,-14.348,-14.348,-5.7488,-5.7488,-1.3778,-1.3778,-.35405,-.35405,-.16075,-.16075,-.079032,-.079032,-.012821,-.012821,-.036994,-.036994,-.070591,-.070591,-.036891,-.036891,-.0087182,-.0087182, 4.9055e-4, 4.9055e-4
 125.26,-50.98,-50.98,-38.335,-38.335,-25.709,-25.709,-14.348,-14.348,-5.7486,-5.7486,-1.3776,-1.3776,-.3539,-.3539,-.16063,-.16063,-.078935,-.078935,-.012745,-.012745,-.036936,-.036936,-.07055,-.07055,-.036866,-.036866,-.008708,-.008708, 4.9051e-4, 4.9051e-4
 125.27,-50.98,-50.98,-38.335,-38.335,-25.709,-25.709,-14.348,-14.348,-5.7484,-5.7484,-1.3774,-1.3774,-.35374,-.35374,-.1605,-.1605,-.078826,-.078826,-.012658,-.012658,-.036869,-.036869,-.070503,-.070503,-.036838,-.036838,-.0086961,-.0086961, 4.9057e-4, 4.9057e-4
 125.28,-50.979,-50.979,-38.335,-38.335,-25.708,-25.708,-14.347,-14.347,-5.7482,-5.7482,-1.3772,-1.3772,-.35357,-.35357,-.16035,-.16035,-.078704,-.078704,-.012561,-.012561,-.036795,-.036795,-.07045,-.07045,-.036805,-.036805,-.0086825,-.0086825, 4.9075e-4, 4.9075e-4
 125.29,-50.979,-50.979,-38.334,-38.334,-25.708,-25.708,-14.347,-14.347,-5.7479,-5.7479,-1.377,-1.377,-.35338,-.35338,-.16019,-.16019,-.078571,-.078571,-.012453,-.012453,-.036713,-.036713,-.070392,-.070392,-.036769,-.036769,-.0086673,-.0086673, 4.9104e-4, 4.9104e-4
 125.3,-50.978,-50.978,-38.334,-38.334,-25.708,-25.708,-14.347,-14.347,-5.7476,-5.7476,-1.3768,-1.3768,-.35318,-.35318,-.16002,-.16002,-.078426,-.078426,-.012336,-.012336,-.036622,-.036622,-.070327,-.070327,-.036729,-.036729,-.0086504,-.0086504, 4.9143e-4, 4.9143e-4
 125.31,-50.978,-50.978,-38.334,-38.334,-25.707,-25.707,-14.346,-14.346,-5.7474,-5.7474,-1.3765,-1.3765,-.35296,-.35296,-.15983,-.15983,-.078269,-.078269,-.012209,-.012209,-.036524,-.036524,-.070256,-.070256,-.036685,-.036685,-.0086318,-.0086318, 4.9194e-4, 4.9194e-4
 125.32,-50.978,-50.978,-38.333,-38.333,-25.707,-25.707,-14.346,-14.346,-5.7471,-5.7471,-1.3763,-1.3763,-.35273,-.35273,-.15963,-.15963,-.078101,-.078101,-.012071,-.012071,-.036417,-.036417,-.07018,-.07018,-.036638,-.036638,-.0086116,-.0086116, 4.9256e-4, 4.9256e-4
 125.33,-50.977,-50.977,-38.333,-38.333,-25.707,-25.707,-14.346,-14.346,-5.7467,-5.7467,-1.376,-1.376,-.35248,-.35248,-.15942,-.15942,-.077921,-.077921,-.011924,-.011924,-.036303,-.036303,-.070097,-.070097,-.036587,-.036587,-.0085897,-.0085897, 4.9328e-4, 4.9328e-4
 125.34,-50.977,-50.977,-38.332,-38.332,-25.706,-25.706,-14.345,-14.345,-5.7464,-5.7464,-1.3757,-1.3757,-.35222,-.35222,-.15919,-.15919,-.077729,-.077729,-.011767,-.011767,-.036181,-.036181,-.070009,-.070009,-.036532,-.036532,-.0085662,-.0085662, 4.9412e-4, 4.9412e-4
 125.35,-50.976,-50.976,-38.332,-38.332,-25.706,-25.706,-14.345,-14.345,-5.7461,-5.7461,-1.3754,-1.3754,-.35195,-.35195,-.15895,-.15895,-.077526,-.077526,-.011601,-.011601,-.036051,-.036051,-.069915,-.069915,-.036473,-.036473,-.0085412,-.0085412, 4.9506e-4, 4.9506e-4
 125.36,-50.976,-50.976,-38.331,-38.331,-25.705,-25.705,-14.345,-14.345,-5.7457,-5.7457,-1.3751,-1.3751,-.35166,-.35166,-.1587,-.1587,-.077312,-.077312,-.011425,-.011425,-.035914,-.035914,-.069816,-.069816,-.036411,-.036411,-.0085146,-.0085146, 4.961e-4, 4.961e-4
 125.37,-50.975,-50.975,-38.331,-38.331,-25.705,-25.705,-14.344,-14.344,-5.7453,-5.7453,-1.3747,-1.3747,-.35136,-.35136,-.15844,-.15844,-.077087,-.077087,-.01124,-.01124,-.035769,-.035769,-.069711,-.069711,-.036346,-.036346,-.0084864,-.0084864, 4.9725e-4, 4.9725e-4
 125.38,-50.975,-50.975,-38.33,-38.33,-25.705,-25.705,-14.344,-14.344,-5.7449,-5.7449,-1.3744,-1.3744,-.35104,-.35104,-.15816,-.15816,-.076851,-.076851,-.011045,-.011045,-.035616,-.035616,-.0696,-.0696,-.036277,-.036277,-.0084567,-.0084567, 4.985e-4, 4.985e-4
 125.39,-50.974,-50.974,-38.33,-38.33,-25.704,-25.704,-14.343,-14.343,-5.7445,-5.7445,-1.374,-1.374,-.35071,-.35071,-.15787,-.15787,-.076604,-.076604,-.010841,-.010841,-.035457,-.035457,-.069484,-.069484,-.036205,-.036205,-.0084255,-.0084255, 4.9986e-4, 4.9986e-4
 125.4,-50.974,-50.974,-38.329,-38.329,-25.704,-25.704,-14.343,-14.343,-5.7441,-5.7441,-1.3736,-1.3736,-.35037,-.35037,-.15757,-.15757,-.076346,-.076346,-.010629,-.010629,-.03529,-.03529,-.069363,-.069363,-.036129,-.036129,-.0083929,-.0083929, 5.0131e-4, 5.0131e-4
 125.41,-50.973,-50.973,-38.329,-38.329,-25.703,-25.703,-14.342,-14.342,-5.7436,-5.7436,-1.3732,-1.3732,-.35001,-.35001,-.15726,-.15726,-.076079,-.076079,-.010408,-.010408,-.035116,-.035116,-.069237,-.069237,-.03605,-.03605,-.0083588,-.0083588, 5.0286e-4, 5.0286e-4
 125.42,-50.972,-50.972,-38.328,-38.328,-25.702,-25.702,-14.342,-14.342,-5.7432,-5.7432,-1.3728,-1.3728,-.34964,-.34964,-.15693,-.15693,-.075801,-.075801,-.010178,-.010178,-.034936,-.034936,-.069106,-.069106,-.035968,-.035968,-.0083233,-.0083233, 5.0451e-4, 5.0451e-4
 125.43,-50.972,-50.972,-38.328,-38.328,-25.702,-25.702,-14.341,-14.341,-5.7427,-5.7427,-1.3724,-1.3724,-.34926,-.34926,-.1566,-.1566,-.075513,-.075513,-.0099395,-.0099395,-.034749,-.034749,-.06897,-.06897,-.035883,-.035883,-.0082865,-.0082865, 5.0625e-4, 5.0625e-4
 125.44,-50.971,-50.971,-38.327,-38.327,-25.701,-25.701,-14.341,-14.341,-5.7422,-5.7422,-1.3719,-1.3719,-.34887,-.34887,-.15625,-.15625,-.075215,-.075215,-.009693,-.009693,-.034555,-.034555,-.068829,-.068829,-.035795,-.035795,-.0082483,-.0082483, 5.0808e-4, 5.0808e-4
 125.45,-50.971,-50.971,-38.326,-38.326,-25.701,-25.701,-14.34,-14.34,-5.7417,-5.7417,-1.3715,-1.3715,-.34846,-.34846,-.15589,-.15589,-.074908,-.074908,-.0094386,-.0094386,-.034355,-.034355,-.068683,-.068683,-.035704,-.035704,-.0082087,-.0082087, 5.1e-4, 5.1e-4
 125.46,-50.97,-50.97,-38.326,-38.326,-25.7,-25.7,-14.34,-14.34,-5.7412,-5.7412,-1.371,-1.371,-.34805,-.34805,-.15552,-.15552,-.074592,-.074592,-.0091763,-.0091763,-.034148,-.034148,-.068533,-.068533,-.03561,-.03561,-.008168,-.008168, 5.12e-4, 5.12e-4
 125.47,-50.969,-50.969,-38.325,-38.325,-25.7,-25.7,-14.339,-14.339,-5.7407,-5.7407,-1.3705,-1.3705,-.34762,-.34762,-.15515,-.15515,-.074266,-.074266,-.0089065,-.0089065,-.033936,-.033936,-.068378,-.068378,-.035513,-.035513,-.008126,-.008126, 5.1409e-4, 5.1409e-4
 125.48,-50.969,-50.969,-38.324,-38.324,-25.699,-25.699,-14.339,-14.339,-5.7402,-5.7402,-1.3701,-1.3701,-.34718,-.34718,-.15476,-.15476,-.073932,-.073932,-.0086293,-.0086293,-.033717,-.033717,-.068219,-.068219,-.035413,-.035413,-.0080828,-.0080828, 5.1627e-4, 5.1627e-4
 125.49,-50.968,-50.968,-38.324,-38.324,-25.698,-25.698,-14.338,-14.338,-5.7396,-5.7396,-1.3696,-1.3696,-.34673,-.34673,-.15436,-.15436,-.073589,-.073589,-.0083449,-.0083449,-.033494,-.033494,-.068056,-.068056,-.035311,-.035311,-.0080384,-.0080384, 5.1852e-4, 5.1852e-4
 125.5,-50.967,-50.967,-38.323,-38.323,-25.698,-25.698,-14.337,-14.337,-5.7391,-5.7391,-1.369,-1.369,-.34627,-.34627,-.15395,-.15395,-.073238,-.073238,-.0080537,-.0080537,-.033264,-.033264,-.067889,-.067889,-.035206,-.035206,-.0079929,-.0079929, 5.2086e-4, 5.2086e-4
 125.51,-50.966,-50.966,-38.322,-38.322,-25.697,-25.697,-14.337,-14.337,-5.7385,-5.7385,-1.3685,-1.3685,-.34579,-.34579,-.15353,-.15353,-.072879,-.072879,-.0077558,-.0077558,-.033029,-.033029,-.067718,-.067718,-.035099,-.035099,-.0079464,-.0079464, 5.2326e-4, 5.2326e-4
 125.52,-50.966,-50.966,-38.322,-38.322,-25.696,-25.696,-14.336,-14.336,-5.7379,-5.7379,-1.368,-1.368,-.34531,-.34531,-.15311,-.15311,-.072513,-.072513,-.0074514,-.0074514,-.03279,-.03279,-.067543,-.067543,-.03499,-.03499,-.0078988,-.0078988, 5.2574e-4, 5.2574e-4
 125.53,-50.965,-50.965,-38.321,-38.321,-25.696,-25.696,-14.336,-14.336,-5.7373,-5.7373,-1.3674,-1.3674,-.34482,-.34482,-.15267,-.15267,-.072138,-.072138,-.0071409,-.0071409,-.032545,-.032545,-.067365,-.067365,-.034878,-.034878,-.0078502,-.0078502, 5.2829e-4, 5.2829e-4
 125.54,-50.964,-50.964,-38.32,-38.32,-25.695,-25.695,-14.335,-14.335,-5.7367,-5.7367,-1.3669,-1.3669,-.34432,-.34432,-.15223,-.15223,-.071757,-.071757,-.0068244,-.0068244,-.032295,-.032295,-.067183,-.067183,-.034764,-.034764,-.0078007,-.0078007, 5.3091e-4, 5.3091e-4
 125.55,-50.963,-50.963,-38.32,-38.32,-25.694,-25.694,-14.334,-14.334,-5.7361,-5.7361,-1.3663,-1.3663,-.34381,-.34381,-.15178,-.15178,-.071369,-.071369,-.0065023,-.0065023,-.032042,-.032042,-.066998,-.066998,-.034648,-.034648,-.0077503,-.0077503, 5.336e-4, 5.336e-4
 125.56,-50.963,-50.963,-38.319,-38.319,-25.694,-25.694,-14.334,-14.334,-5.7355,-5.7355,-1.3657,-1.3657,-.34329,-.34329,-.15132,-.15132,-.070975,-.070975,-.0061747,-.0061747,-.031783,-.031783,-.06681,-.06681,-.03453,-.03453,-.007699,-.007699, 5.3634e-4, 5.3634e-4
 125.57,-50.962,-50.962,-38.318,-38.318,-25.693,-25.693,-14.333,-14.333,-5.7348,-5.7348,-1.3652,-1.3652,-.34277,-.34277,-.15086,-.15086,-.070574,-.070574,-.0058419,-.0058419,-.031521,-.031521,-.066619,-.066619,-.034411,-.034411,-.0076469,-.0076469, 5.3915e-4, 5.3915e-4
 125.58,-50.961,-50.961,-38.317,-38.317,-25.692,-25.692,-14.332,-14.332,-5.7342,-5.7342,-1.3646,-1.3646,-.34223,-.34223,-.15038,-.15038,-.070167,-.070167,-.0055042,-.0055042,-.031255,-.031255,-.066425,-.066425,-.034289,-.034289,-.0075941,-.0075941, 5.4201e-4, 5.4201e-4
