 126.35,-.60874,-.85332,-.60046,-.83846,-.58475,-.80965,-.56333,-.76876,-.53567,-.71769,-.50529,-.66251,-.46583,-.60165,-.42221,-.5392,-.37385,-.47264,-.32469,-.40686,-.27248,-.33853,-.22238,-.27393,-.17085,-.20844,-.12102,-.1462,-.073953,-.088513
 126.36,-.60874,-.85333,-.60046,-.83847,-.58475,-.80966,-.56333,-.76877,-.53567,-.7177,-.50529,-.66252,-.46583,-.60166,-.42221,-.5392,-.37385,-.47264,-.32469,-.40686,-.27248,-.33853,-.22238,-.27393,-.17085,-.20844,-.12102,-.1462,-.073953,-.088515
 126.37,-.60874,-.85334,-.60046,-.83848,-.58475,-.80967,-.56333,-.76878,-.53567,-.71771,-.50529,-.66253,-.46583,-.60167,-.42221,-.53921,-.37385,-.47265,-.32469,-.40687,-.27249,-.33854,-.22238,-.27393,-.17085,-.20844,-.12102,-.1462,-.073953,-.088516
 126.38,-.60874,-.85335,-.60047,-.83849,-.58476,-.80968,-.56333,-.76879,-.53568,-.71772,-.50529,-.66254,-.46583,-.60167,-.42221,-.53922,-.37385,-.47266,-.32469,-.40688,-.27249,-.33854,-.22239,-.27394,-.17085,-.20845,-.12102,-.14621,-.073954,-.088517
 126.39,-.60875,-.85337,-.60047,-.8385,-.58476,-.8097,-.56334,-.76881,-.53568,-.71773,-.5053,-.66255,-.46584,-.60168,-.42222,-.53923,-.37385,-.47267,-.32469,-.40688,-.27249,-.33855,-.22239,-.27394,-.17085,-.20845,-.12102,-.14621,-.073954,-.088519
 126.4,-.60875,-.85338,-.60047,-.83852,-.58476,-.80971,-.56334,-.76882,-.53568,-.71774,-.5053,-.66256,-.46584,-.6017,-.42222,-.53924,-.37386,-.47268,-.32469,-.40689,-.27249,-.33856,-.22239,-.27395,-.17085,-.20846,-.12102,-.14621,-.073955,-.08852
 126.41,-.60876,-.85339,-.60048,-.83853,-.58477,-.80972,-.56335,-.76883,-.53569,-.71775,-.5053,-.66257,-.46585,-.60171,-.42222,-.53925,-.37386,-.47268,-.3247,-.4069,-.27249,-.33856,-.22239,-.27395,-.17086,-.20846,-.12102,-.14621,-.073956,-.088522
 126.42,-.60876,-.85341,-.60049,-.83855,-.58478,-.80974,-.56336,-.76885,-.5357,-.71777,-.50531,-.66259,-.46585,-.60172,-.42223,-.53926,-.37387,-.47269,-.3247,-.40691,-.2725,-.33857,-.2224,-.27396,-.17086,-.20846,-.12102,-.14622,-.073957,-.088524
 126.43,-.60877,-.85343,-.6005,-.83856,-.58479,-.80975,-.56336,-.76886,-.5357,-.71778,-.50532,-.6626,-.46586,-.60173,-.42224,-.53927,-.37387,-.4727,-.32471,-.40692,-.2725,-.33858,-.2224,-.27397,-.17086,-.20847,-.12103,-.14622,-.073958,-.088526
 126.44,-.60878,-.85344,-.60051,-.83858,-.5848,-.80977,-.56337,-.76888,-.53571,-.7178,-.50533,-.66261,-.46587,-.60174,-.42224,-.53928,-.37388,-.47272,-.32471,-.40693,-.27251,-.33859,-.2224,-.27397,-.17086,-.20847,-.12103,-.14622,-.073959,-.088528
 126.45,-.60879,-.85346,-.60052,-.8386,-.58481,-.80979,-.56338,-.76889,-.53572,-.71781,-.50534,-.66263,-.46588,-.60176,-.42225,-.5393,-.37389,-.47273,-.32472,-.40694,-.27251,-.33859,-.22241,-.27398,-.17087,-.20848,-.12103,-.14623,-.073961,-.08853
 126.46,-.6088,-.85348,-.60053,-.83861,-.58482,-.8098,-.56339,-.76891,-.53573,-.71783,-.50535,-.66264,-.46589,-.60177,-.42226,-.53931,-.37389,-.47274,-.32473,-.40695,-.27252,-.3386,-.22241,-.27399,-.17087,-.20848,-.12103,-.14623,-.073962,-.088532
 126.47,-.60882,-.8535,-.60054,-.83863,-.58483,-.80982,-.56341,-.76893,-.53575,-.71785,-.50536,-.66266,-.4659,-.60179,-.42227,-.53932,-.3739,-.47275,-.32474,-.40696,-.27253,-.33861,-.22242,-.27399,-.17088,-.20849,-.12104,-.14624,-.073964,-.088535
 126.48,-.60883,-.85352,-.60056,-.83865,-.58484,-.80984,-.56342,-.76895,-.53576,-.71787,-.50537,-.66268,-.46591,-.6018,-.42228,-.53934,-.37391,-.47276,-.32474,-.40697,-.27253,-.33862,-.22242,-.274,-.17088,-.2085,-.12104,-.14624,-.073966,-.088537
 126.49,-.60885,-.85354,-.60057,-.83867,-.58486,-.80986,-.56344,-.76897,-.53577,-.71788,-.50539,-.66269,-.46592,-.60182,-.42229,-.53935,-.37392,-.47278,-.32475,-.40698,-.27254,-.33863,-.22243,-.27401,-.17089,-.2085,-.12104,-.14624,-.073968,-.08854
 126.5,-.60886,-.85356,-.60059,-.83869,-.58488,-.80988,-.56345,-.76899,-.53579,-.7179,-.5054,-.66271,-.46594,-.60184,-.42231,-.53937,-.37393,-.47279,-.32476,-.40699,-.27255,-.33864,-.22244,-.27402,-.17089,-.20851,-.12105,-.14625,-.07397,-.088542
 126.51,-.60888,-.85358,-.60061,-.83872,-.58489,-.8099,-.56347,-.76901,-.53581,-.71792,-.50542,-.66273,-.46595,-.60186,-.42232,-.53939,-.37395,-.47281,-.32477,-.40701,-.27256,-.33865,-.22245,-.27403,-.1709,-.20852,-.12105,-.14625,-.073972,-.088545
 126.52,-.6089,-.8536,-.60062,-.83874,-.58491,-.80992,-.56349,-.76903,-.53582,-.71794,-.50543,-.66275,-.46597,-.60187,-.42233,-.5394,-.37396,-.47282,-.32479,-.40702,-.27257,-.33866,-.22245,-.27404,-.1709,-.20852,-.12106,-.14626,-.073975,-.088548
 126.53,-.60892,-.85362,-.60064,-.83876,-.58493,-.80995,-.56351,-.76905,-.53584,-.71796,-.50545,-.66277,-.46598,-.60189,-.42235,-.53942,-.37397,-.47284,-.3248,-.40703,-.27258,-.33868,-.22246,-.27405,-.17091,-.20853,-.12106,-.14626,-.073978,-.088551
 126.54,-.60894,-.85365,-.60067,-.83878,-.58495,-.80997,-.56353,-.76907,-.53586,-.71799,-.50547,-.66279,-.466,-.60191,-.42237,-.53944,-.37399,-.47285,-.32481,-.40705,-.27259,-.33869,-.22247,-.27406,-.17092,-.20854,-.12106,-.14627,-.07398,-.088554
 126.55,-.60897,-.85367,-.60069,-.83881,-.58498,-.80999,-.56355,-.7691,-.53588,-.71801,-.50549,-.66281,-.46602,-.60193,-.42238,-.53945,-.374,-.47287,-.32482,-.40706,-.2726,-.3387,-.22248,-.27407,-.17092,-.20855,-.12107,-.14627,-.073983,-.088557
 126.56,-.60899,-.8537,-.60071,-.83883,-.585,-.81002,-.56357,-.76912,-.5359,-.71803,-.50551,-.66283,-.46604,-.60195,-.4224,-.53947,-.37402,-.47288,-.32484,-.40708,-.27261,-.33871,-.22249,-.27408,-.17093,-.20855,-.12108,-.14628,-.073986,-.08856
 126.57,-.60901,-.85372,-.60074,-.83886,-.58502,-.81004,-.56359,-.76914,-.53593,-.71805,-.50553,-.66286,-.46606,-.60197,-.42242,-.53949,-.37404,-.4729,-.32485,-.40709,-.27263,-.33872,-.2225,-.27409,-.17094,-.20856,-.12108,-.14628,-.07399,-.088563
 126.58,-.60904,-.85375,-.60076,-.83888,-.58505,-.81007,-.56362,-.76917,-.53595,-.71808,-.50555,-.66288,-.46608,-.60199,-.42244,-.53951,-.37405,-.47292,-.32487,-.40711,-.27264,-.33874,-.22251,-.2741,-.17095,-.20857,-.12109,-.14629,-.073993,-.088567
 126.59,-.60907,-.85378,-.60079,-.83891,-.58507,-.81009,-.56364,-.76919,-.53597,-.7181,-.50558,-.6629,-.4661,-.60201,-.42246,-.53953,-.37407,-.47294,-.32488,-.40712,-.27265,-.33875,-.22252,-.27411,-.17096,-.20858,-.12109,-.1463,-.073996,-.08857
 126.6,-.60909,-.8538,-.60082,-.83894,-.5851,-.81012,-.56367,-.76922,-.536,-.71813,-.5056,-.66293,-.46612,-.60204,-.42248,-.53955,-.37409,-.47296,-.3249,-.40714,-.27267,-.33877,-.22253,-.27412,-.17096,-.20859,-.1211,-.1463,-.074,-.088574
 126.61,-.60912,-.85383,-.60084,-.83896,-.58513,-.81015,-.5637,-.76925,-.53603,-.71815,-.50562,-.66295,-.46615,-.60206,-.4225,-.53957,-.37411,-.47297,-.32492,-.40715,-.27268,-.33878,-.22255,-.27413,-.17097,-.2086,-.1211,-.14631,-.074004,-.088578
 126.62,-.60915,-.85386,-.60087,-.83899,-.58516,-.81018,-.56372,-.76927,-.53605,-.71818,-.50565,-.66297,-.46617,-.60208,-.42252,-.5396,-.37413,-.47299,-.32493,-.40717,-.2727,-.33879,-.22256,-.27414,-.17098,-.2086,-.12111,-.14632,-.074008,-.088581
 126.63,-.60918,-.85389,-.6009,-.83902,-.58519,-.8102,-.56375,-.7693,-.53608,-.7182,-.50568,-.663,-.4662,-.60211,-.42255,-.53962,-.37415,-.47301,-.32495,-.40719,-.27271,-.33881,-.22257,-.27416,-.17099,-.20861,-.12112,-.14632,-.074012,-.088585
 126.64,-.60921,-.85392,-.60094,-.83905,-.58522,-.81023,-.56378,-.76933,-.53611,-.71823,-.50571,-.66303,-.46622,-.60213,-.42257,-.53964,-.37417,-.47303,-.32497,-.40721,-.27273,-.33882,-.22258,-.27417,-.171,-.20862,-.12113,-.14633,-.074016,-.088589
 126.65,-.60925,-.85395,-.60097,-.83908,-.58525,-.81026,-.56382,-.76936,-.53614,-.71826,-.50573,-.66305,-.46625,-.60216,-.42259,-.53966,-.37419,-.47305,-.32499,-.40722,-.27274,-.33884,-.2226,-.27418,-.17101,-.20863,-.12113,-.14634,-.07402,-.088593
 126.66,-.60928,-.85398,-.601,-.83911,-.58528,-.81029,-.56385,-.76939,-.53617,-.71829,-.50576,-.66308,-.46628,-.60218,-.42262,-.53968,-.37422,-.47307,-.32501,-.40724,-.27276,-.33885,-.22261,-.27419,-.17102,-.20864,-.12114,-.14634,-.074024,-.088597
 126.67,-.60932,-.85401,-.60104,-.83914,-.58532,-.81032,-.56388,-.76942,-.5362,-.71831,-.50579,-.66311,-.4663,-.60221,-.42265,-.53971,-.37424,-.4731,-.32503,-.40726,-.27278,-.33887,-.22263,-.27421,-.17104,-.20865,-.12115,-.14635,-.074029,-.088601
 126.68,-.60935,-.85404,-.60107,-.83917,-.58535,-.81035,-.56391,-.76945,-.53623,-.71834,-.50582,-.66313,-.46633,-.60223,-.42267,-.53973,-.37426,-.47312,-.32505,-.40728,-.2728,-.33889,-.22264,-.27422,-.17105,-.20866,-.12116,-.14636,-.074034,-.088605
 126.69,-.60939,-.85407,-.60111,-.8392,-.58539,-.81038,-.56395,-.76948,-.53627,-.71837,-.50586,-.66316,-.46636,-.60226,-.4227,-.53976,-.37429,-.47314,-.32507,-.4073,-.27281,-.3389,-.22266,-.27423,-.17106,-.20867,-.12116,-.14636,-.074038,-.08861
 126.7,-.60942,-.8541,-.60114,-.83924,-.58542,-.81041,-.56398,-.76951,-.5363,-.7184,-.50589,-.66319,-.46639,-.60228,-.42273,-.53978,-.37431,-.47316,-.3251,-.40732,-.27283,-.33892,-.22267,-.27425,-.17107,-.20868,-.12117,-.14637,-.074043,-.088614
 126.71,-.60946,-.85413,-.60118,-.83927,-.58546,-.81045,-.56402,-.76954,-.53634,-.71843,-.50592,-.66322,-.46642,-.60231,-.42276,-.53981,-.37434,-.47318,-.32512,-.40734,-.27285,-.33894,-.22269,-.27426,-.17108,-.2087,-.12118,-.14638,-.074048,-.088618
 126.72,-.6095,-.85417,-.60122,-.8393,-.5855,-.81048,-.56406,-.76957,-.53637,-.71846,-.50596,-.66325,-.46646,-.60234,-.42279,-.53983,-.37436,-.47321,-.32514,-.40736,-.27287,-.33895,-.2227,-.27428,-.17109,-.20871,-.12119,-.14639,-.074053,-.088623
 126.73,-.60954,-.8542,-.60126,-.83933,-.58554,-.81051,-.5641,-.7696,-.53641,-.71849,-.50599,-.66328,-.46649,-.60237,-.42282,-.53986,-.37439,-.47323,-.32517,-.40738,-.27289,-.33897,-.22272,-.27429,-.17111,-.20872,-.1212,-.14639,-.074058,-.088627
 126.74,-.60958,-.85423,-.6013,-.83937,-.58558,-.81054,-.56413,-.76963,-.53645,-.71852,-.50603,-.66331,-.46652,-.60239,-.42285,-.53988,-.37442,-.47325,-.32519,-.4074,-.27291,-.33899,-.22274,-.2743,-.17112,-.20873,-.12121,-.1464,-.074063,-.088632
 126.75,-.60962,-.85427,-.60134,-.8394,-.58562,-.81058,-.56417,-.76967,-.53648,-.71856,-.50606,-.66334,-.46655,-.60242,-.42288,-.53991,-.37445,-.47328,-.32521,-.40742,-.27293,-.33901,-.22275,-.27432,-.17113,-.20874,-.12122,-.14641,-.074069,-.088637
 126.76,-.60967,-.8543,-.60138,-.83944,-.58566,-.81061,-.56421,-.7697,-.53652,-.71859,-.5061,-.66337,-.46659,-.60245,-.42291,-.53993,-.37447,-.4733,-.32524,-.40744,-.27295,-.33902,-.22277,-.27433,-.17115,-.20875,-.12122,-.14642,-.074074,-.088641
 126.77,-.60971,-.85434,-.60143,-.83947,-.5857,-.81065,-.56425,-.76973,-.53656,-.71862,-.50614,-.6634,-.46662,-.60248,-.42294,-.53996,-.3745,-.47332,-.32526,-.40746,-.27297,-.33904,-.22279,-.27435,-.17116,-.20876,-.12123,-.14643,-.07408,-.088646
 126.78,-.60975,-.85437,-.60147,-.83951,-.58574,-.81068,-.5643,-.76977,-.5366,-.71865,-.50617,-.66343,-.46666,-.60251,-.42297,-.53999,-.37453,-.47335,-.32529,-.40749,-.273,-.33906,-.22281,-.27436,-.17117,-.20877,-.12124,-.14643,-.074085,-.088651
 126.79,-.6098,-.85441,-.60151,-.83954,-.58579,-.81072,-.56434,-.7698,-.53664,-.71869,-.50621,-.66346,-.4667,-.60254,-.42301,-.54002,-.37456,-.47337,-.32532,-.40751,-.27302,-.33908,-.22282,-.27438,-.17119,-.20879,-.12125,-.14644,-.074091,-.088656
 126.8,-.60984,-.85444,-.60156,-.83958,-.58583,-.81075,-.56438,-.76983,-.53668,-.71872,-.50625,-.66349,-.46673,-.60257,-.42304,-.54004,-.37459,-.4734,-.32534,-.40753,-.27304,-.3391,-.22284,-.27439,-.1712,-.2088,-.12126,-.14645,-.074097,-.088661
 126.81,-.60989,-.85448,-.6016,-.83961,-.58588,-.81079,-.56442,-.76987,-.53672,-.71875,-.50629,-.66352,-.46677,-.6026,-.42307,-.54007,-.37462,-.47342,-.32537,-.40755,-.27306,-.33912,-.22286,-.27441,-.17122,-.20881,-.12127,-.14646,-.074103,-.088666
 126.82,-.60993,-.85452,-.60165,-.83965,-.58592,-.81082,-.56447,-.7699,-.53677,-.71879,-.50633,-.66356,-.46681,-.60263,-.42311,-.5401,-.37465,-.47345,-.3254,-.40757,-.27309,-.33914,-.22288,-.27443,-.17123,-.20882,-.12128,-.14647,-.074109,-.088671
 126.83,-.60998,-.85455,-.6017,-.83969,-.58597,-.81086,-.56451,-.76994,-.53681,-.71882,-.50637,-.66359,-.46685,-.60266,-.42314,-.54013,-.37469,-.47347,-.32543,-.4076,-.27311,-.33916,-.2229,-.27444,-.17125,-.20883,-.12129,-.14648,-.074115,-.088676
 126.84,-.61003,-.85459,-.60174,-.83972,-.58601,-.81089,-.56456,-.76997,-.53685,-.71885,-.50641,-.66362,-.46688,-.60269,-.42318,-.54016,-.37472,-.4735,-.32545,-.40762,-.27314,-.33918,-.22292,-.27446,-.17126,-.20885,-.1213,-.14648,-.074121,-.088681
 126.85,-.61007,-.85463,-.60179,-.83976,-.58606,-.81093,-.5646,-.77001,-.5369,-.71889,-.50646,-.66365,-.46692,-.60272,-.42322,-.54019,-.37475,-.47353,-.32548,-.40764,-.27316,-.33919,-.22294,-.27447,-.17128,-.20886,-.12132,-.14649,-.074127,-.088686
 126.86,-.61012,-.85467,-.60184,-.8398,-.58611,-.81097,-.56465,-.77005,-.53694,-.71892,-.5065,-.66369,-.46696,-.60275,-.42325,-.54021,-.37478,-.47355,-.32551,-.40767,-.27318,-.33921,-.22296,-.27449,-.17129,-.20887,-.12133,-.1465,-.074134,-.088691
 126.87,-.61017,-.8547,-.60189,-.83983,-.58615,-.811,-.5647,-.77008,-.53699,-.71896,-.50654,-.66372,-.467,-.60278,-.42329,-.54024,-.37482,-.47358,-.32554,-.40769,-.27321,-.33923,-.22298,-.27451,-.17131,-.20888,-.12134,-.14651,-.07414,-.088696
 126.88,-.61022,-.85474,-.60194,-.83987,-.5862,-.81104,-.56474,-.77012,-.53703,-.71899,-.50658,-.66375,-.46704,-.60282,-.42333,-.54027,-.37485,-.47361,-.32557,-.40771,-.27323,-.33925,-.223,-.27452,-.17132,-.2089,-.12135,-.14652,-.074147,-.088702
 126.89,-.61027,-.85478,-.60199,-.83991,-.58625,-.81108,-.56479,-.77016,-.53708,-.71903,-.50663,-.66379,-.46708,-.60285,-.42336,-.5403,-.37488,-.47363,-.3256,-.40774,-.27326,-.33927,-.22302,-.27454,-.17134,-.20891,-.12136,-.14653,-.074153,-.088707
 126.9,-.61032,-.85482,-.60204,-.83995,-.5863,-.81112,-.56484,-.77019,-.53712,-.71906,-.50667,-.66382,-.46713,-.60288,-.4234,-.54033,-.37492,-.47366,-.32563,-.40776,-.27328,-.33929,-.22304,-.27456,-.17135,-.20892,-.12137,-.14654,-.07416,-.088712
 126.91,-.61037,-.85486,-.60209,-.83999,-.58635,-.81115,-.56489,-.77023,-.53717,-.7191,-.50672,-.66386,-.46717,-.60291,-.42344,-.54036,-.37495,-.47369,-.32566,-.40778,-.27331,-.33931,-.22306,-.27457,-.17137,-.20894,-.12138,-.14655,-.074166,-.088718
 126.92,-.61042,-.8549,-.60214,-.84002,-.5864,-.81119,-.56494,-.77027,-.53722,-.71914,-.50676,-.66389,-.46721,-.60294,-.42348,-.54039,-.37499,-.47371,-.32569,-.40781,-.27334,-.33934,-.22308,-.27459,-.17139,-.20895,-.12139,-.14656,-.074173,-.088723
 126.93,-.61048,-.85493,-.60219,-.84006,-.58645,-.81123,-.56499,-.7703,-.53727,-.71917,-.50681,-.66393,-.46725,-.60298,-.42352,-.54042,-.37502,-.47374,-.32572,-.40783,-.27336,-.33936,-.22311,-.27461,-.1714,-.20896,-.1214,-.14656,-.07418,-.088728
 126.94,-.61053,-.85497,-.60224,-.8401,-.5865,-.81127,-.56504,-.77034,-.53731,-.71921,-.50685,-.66396,-.46729,-.60301,-.42356,-.54045,-.37506,-.47377,-.32575,-.40786,-.27339,-.33938,-.22313,-.27462,-.17142,-.20898,-.12142,-.14657,-.074186,-.088734
 126.95,-.61058,-.85501,-.60229,-.84014,-.58655,-.81131,-.56509,-.77038,-.53736,-.71924,-.5069,-.66399,-.46734,-.60304,-.4236,-.54048,-.37509,-.47379,-.32578,-.40788,-.27341,-.3394,-.22315,-.27464,-.17144,-.20899,-.12143,-.14658,-.074193,-.088739
 126.96,-.61063,-.85505,-.60235,-.84018,-.58661,-.81135,-.56514,-.77042,-.53741,-.71928,-.50694,-.66403,-.46738,-.60307,-.42364,-.54051,-.37513,-.47382,-.32581,-.4079,-.27344,-.33942,-.22317,-.27466,-.17145,-.209,-.12144,-.14659,-.0742,-.088744
 126.97,-.61069,-.85509,-.6024,-.84022,-.58666,-.81138,-.56519,-.77045,-.53746,-.71932,-.50699,-.66406,-.46742,-.60311,-.42368,-.54054,-.37516,-.47385,-.32584,-.40793,-.27347,-.33944,-.22319,-.27468,-.17147,-.20901,-.12145,-.1466,-.074207,-.08875
 126.98,-.61074,-.85513,-.60245,-.84026,-.58671,-.81142,-.56524,-.77049,-.53751,-.71935,-.50704,-.6641,-.46747,-.60314,-.42372,-.54057,-.3752,-.47388,-.32588,-.40795,-.27349,-.33946,-.22322,-.27469,-.17149,-.20903,-.12146,-.14661,-.074214,-.088755
 126.99,-.61079,-.85517,-.60251,-.8403,-.58676,-.81146,-.56529,-.77053,-.53756,-.71939,-.50708,-.66413,-.46751,-.60317,-.42376,-.5406,-.37524,-.4739,-.32591,-.40798,-.27352,-.33948,-.22324,-.27471,-.1715,-.20904,-.12147,-.14662,-.074221,-.088761
 127,-.61085,-.85521,-.60256,-.84034,-.58682,-.8115,-.56534,-.77057,-.53761,-.71943,-.50713,-.66417,-.46755,-.60321,-.4238,-.54063,-.37527,-.47393,-.32594,-.408,-.27355,-.3395,-.22326,-.27473,-.17152,-.20905,-.12149,-.14663,-.074228,-.088766
 127.01,-.6109,-.85525,-.60261,-.84038,-.58687,-.81154,-.56539,-.77061,-.53765,-.71946,-.50718,-.6642,-.4676,-.60324,-.42384,-.54066,-.37531,-.47396,-.32597,-.40803,-.27358,-.33952,-.22328,-.27474,-.17154,-.20907,-.1215,-.14664,-.074235,-.088772
 127.02,-.61096,-.85529,-.60267,-.84042,-.58692,-.81158,-.56544,-.77064,-.5377,-.7195,-.50722,-.66424,-.46764,-.60327,-.42388,-.5407,-.37535,-.47399,-.326,-.40805,-.2736,-.33954,-.2233,-.27476,-.17156,-.20908,-.12151,-.14665,-.074242,-.088777
 127.03,-.61101,-.85533,-.60272,-.84046,-.58697,-.81162,-.56549,-.77068,-.53775,-.71954,-.50727,-.66427,-.46769,-.6033,-.42392,-.54073,-.37538,-.47401,-.32604,-.40807,-.27363,-.33956,-.22333,-.27478,-.17157,-.20909,-.12152,-.14666,-.074249,-.088783
 127.04,-.61106,-.85537,-.60278,-.8405,-.58703,-.81166,-.56555,-.77072,-.5378,-.71957,-.50732,-.66431,-.46773,-.60334,-.42396,-.54076,-.37542,-.47404,-.32607,-.4081,-.27366,-.33958,-.22335,-.2748,-.17159,-.20911,-.12153,-.14667,-.074256,-.088788
 127.05,-.61112,-.85541,-.60283,-.84054,-.58708,-.8117,-.5656,-.77076,-.53785,-.71961,-.50737,-.66434,-.46778,-.60337,-.424,-.54079,-.37546,-.47407,-.3261,-.40812,-.27369,-.3396,-.22337,-.27481,-.17161,-.20912,-.12155,-.14668,-.074263,-.088794
 127.06,-.61117,-.85545,-.60288,-.84058,-.58713,-.81173,-.56565,-.7708,-.5379,-.71965,-.50741,-.66438,-.46782,-.6034,-.42404,-.54082,-.37549,-.4741,-.32613,-.40815,-.27371,-.33963,-.2234,-.27483,-.17163,-.20913,-.12156,-.14668,-.07427,-.088799
 127.07,-.61123,-.85549,-.60294,-.84061,-.58719,-.81177,-.5657,-.77083,-.53795,-.71968,-.50746,-.66442,-.46787,-.60344,-.42408,-.54085,-.37553,-.47413,-.32617,-.40817,-.27374,-.33965,-.22342,-.27485,-.17164,-.20915,-.12157,-.14669,-.074278,-.088804
 127.08,-.61128,-.85553,-.60299,-.84065,-.58724,-.81181,-.56575,-.77087,-.53801,-.71972,-.50751,-.66445,-.46791,-.60347,-.42413,-.54088,-.37557,-.47415,-.3262,-.4082,-.27377,-.33967,-.22344,-.27487,-.17166,-.20916,-.12158,-.1467,-.074285,-.08881
 127.09,-.61134,-.85557,-.60305,-.84069,-.5873,-.81185,-.56581,-.77091,-.53806,-.71976,-.50756,-.66448,-.46796,-.6035,-.42417,-.54091,-.3756,-.47418,-.32623,-.40822,-.2738,-.33969,-.22346,-.27488,-.17168,-.20917,-.12159,-.14671,-.074292,-.088815
 127.1,-.61139,-.85561,-.6031,-.84073,-.58735,-.81189,-.56586,-.77095,-.53811,-.71979,-.50761,-.66452,-.468,-.60354,-.42421,-.54094,-.37564,-.47421,-.32626,-.40824,-.27382,-.33971,-.22349,-.2749,-.1717,-.20919,-.12161,-.14672,-.074299,-.088821
 127.11,-.61145,-.85565,-.60316,-.84077,-.5874,-.81193,-.56591,-.77099,-.53816,-.71983,-.50765,-.66455,-.46805,-.60357,-.42425,-.54097,-.37568,-.47423,-.3263,-.40827,-.27385,-.33973,-.22351,-.27492,-.17171,-.2092,-.12162,-.14673,-.074306,-.088826
 127.12,-.6115,-.85569,-.60321,-.84081,-.58746,-.81197,-.56596,-.77102,-.53821,-.71987,-.5077,-.66459,-.46809,-.6036,-.42429,-.541,-.37572,-.47426,-.32633,-.40829,-.27388,-.33975,-.22353,-.27493,-.17173,-.20921,-.12163,-.14674,-.074313,-.088831
 127.13,-.61156,-.85573,-.60327,-.84085,-.58751,-.81201,-.56602,-.77106,-.53826,-.7199,-.50775,-.66462,-.46814,-.60363,-.42433,-.54103,-.37575,-.47429,-.32636,-.40832,-.27391,-.33977,-.22355,-.27495,-.17175,-.20923,-.12164,-.14675,-.07432,-.088837
 127.14,-.61161,-.85576,-.60332,-.84089,-.58756,-.81204,-.56607,-.7711,-.53831,-.71994,-.5078,-.66466,-.46818,-.60367,-.42437,-.54106,-.37579,-.47432,-.3264,-.40834,-.27393,-.33979,-.22358,-.27497,-.17177,-.20924,-.12166,-.14676,-.074328,-.088842
 127.15,-.61167,-.8558,-.60337,-.84093,-.58762,-.81208,-.56612,-.77114,-.53836,-.71997,-.50785,-.66469,-.46823,-.6037,-.42441,-.54109,-.37583,-.47434,-.32643,-.40836,-.27396,-.33981,-.2236,-.27498,-.17178,-.20925,-.12167,-.14677,-.074335,-.088847
 127.16,-.61172,-.85584,-.60343,-.84097,-.58767,-.81212,-.56617,-.77117,-.53841,-.72001,-.50789,-.66473,-.46827,-.60373,-.42446,-.54112,-.37586,-.47437,-.32646,-.40839,-.27399,-.33983,-.22362,-.275,-.1718,-.20926,-.12168,-.14678,-.074342,-.088852
 127.17,-.61178,-.85588,-.60348,-.841,-.58772,-.81216,-.56622,-.77121,-.53846,-.72005,-.50794,-.66476,-.46831,-.60376,-.4245,-.54115,-.3759,-.4744,-.32649,-.40841,-.27402,-.33985,-.22365,-.27502,-.17182,-.20928,-.12169,-.14678,-.074349,-.088858
 127.18,-.61183,-.85592,-.60354,-.84104,-.58778,-.8122,-.56628,-.77125,-.53851,-.72008,-.50799,-.66479,-.46836,-.60379,-.42454,-.54118,-.37594,-.47442,-.32652,-.40844,-.27404,-.33987,-.22367,-.27503,-.17183,-.20929,-.1217,-.14679,-.074356,-.088863
 127.19,-.61188,-.85596,-.60359,-.84108,-.58783,-.81223,-.56633,-.77128,-.53856,-.72012,-.50803,-.66483,-.4684,-.60383,-.42458,-.54121,-.37597,-.47445,-.32656,-.40846,-.27407,-.33989,-.22369,-.27505,-.17185,-.2093,-.12172,-.1468,-.074363,-.088868
 127.2,-.61194,-.856,-.60364,-.84112,-.58788,-.81227,-.56638,-.77132,-.5386,-.72015,-.50808,-.66486,-.46845,-.60386,-.42462,-.54124,-.37601,-.47448,-.32659,-.40848,-.2741,-.33991,-.22371,-.27507,-.17187,-.20932,-.12173,-.14681,-.07437,-.088873
 127.21,-.61199,-.85603,-.6037,-.84116,-.58793,-.81231,-.56643,-.77135,-.53865,-.72019,-.50813,-.66489,-.46849,-.60389,-.42466,-.54126,-.37605,-.4745,-.32662,-.4085,-.27413,-.33993,-.22373,-.27508,-.17189,-.20933,-.12174,-.14682,-.074377,-.088878
 127.22,-.61204,-.85607,-.60375,-.84119,-.58799,-.81234,-.56648,-.77139,-.5387,-.72022,-.50818,-.66493,-.46853,-.60392,-.4247,-.54129,-.37608,-.47453,-.32665,-.40853,-.27415,-.33995,-.22376,-.2751,-.1719,-.20934,-.12175,-.14683,-.074384,-.088883
 127.23,-.6121,-.85611,-.6038,-.84123,-.58804,-.81238,-.56653,-.77143,-.53875,-.72025,-.50822,-.66496,-.46858,-.60395,-.42474,-.54132,-.37612,-.47455,-.32668,-.40855,-.27418,-.33997,-.22378,-.27511,-.17192,-.20935,-.12176,-.14684,-.074391,-.088888
 127.24,-.61215,-.85615,-.60385,-.84127,-.58809,-.81242,-.56658,-.77146,-.5388,-.72029,-.50827,-.66499,-.46862,-.60398,-.42478,-.54135,-.37615,-.47458,-.32672,-.40857,-.27421,-.33999,-.2238,-.27513,-.17194,-.20936,-.12177,-.14685,-.074398,-.088893
