Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
115.25,-0.972846153846154,-0.971538461538462,-0.874230769230769,-0.6618,-0.336507692307692,-0.0790176923076923,-0.0151161538461538,-0.00652030769230769,-0.00531238461538462,0.001656,0.00240023076923077,-0.002761,-0.00231838461538462,-0.000813996923076923,1.59985714285714e-05
115.26,-0.972923076923077,-0.971538461538461,-0.874153846153846,-0.661807692307692,-0.336515384615385,-0.0790315384615385,-0.0151323076923077,-0.00654146153846154,-0.00533684615384615,0.00162861538461538,0.00237107692307692,-0.00279138461538461,-0.00234776923076923,-0.000835760769230769,1.52103571428571e-05
115.27,-0.972846153846154,-0.971538461538461,-0.874230769230769,-0.661746153846154,-0.336523076923077,-0.0790392307692308,-0.0151492307692308,-0.00656192307692308,-0.005361,0.00160161538461538,0.00234223076923077,-0.00282146153846154,-0.002377,-0.000857379230769231,1.44260714285714e-05
115.28,-0.972846153846154,-0.971461538461539,-0.874230769230769,-0.661761538461539,-0.336530769230769,-0.07905,-0.0151646153846154,-0.00658261538461538,-0.00538476923076923,0.00157507692307692,0.00231369230769231,-0.00285138461538462,-0.002406,-0.000878775384615385,1.36457142857143e-05
115.29,-0.972846153846154,-0.971461538461539,-0.874230769230769,-0.661776923076923,-0.336538461538462,-0.0790630769230769,-0.0151807692307692,-0.00660230769230769,-0.005408,0.00154884615384615,0.00228546153846154,-0.00288084615384615,-0.00243469230769231,-0.000900030769230769,1.28714285714286e-05
115.3,-0.972846153846154,-0.971461538461539,-0.874153846153846,-0.6618,-0.336546153846154,-0.0790723076923077,-0.0151953846153846,-0.00662153846153846,-0.00543107692307692,0.001523,0.00225769230769231,-0.00291007692307692,-0.002463,-0.000921069230769231,1.21035714285714e-05
115.31,-0.97276923076923,-0.971461538461539,-0.874230769230769,-0.661753846153846,-0.336546153846154,-0.0790838461538461,-0.01521,-0.00664076923076923,-0.00545376923076923,0.00149761538461538,0.00223038461538462,-0.00293884615384615,-0.00249107692307692,-0.000941817692307692,1.13439285714286e-05
115.32,-0.972769230769231,-0.971461538461538,-0.874153846153846,-0.661776923076923,-0.336553846153846,-0.0790984615384615,-0.0152253846153846,-0.00665923076923077,-0.00547538461538461,0.00147269230769231,0.00220346153846154,-0.00296723076923077,-0.00251869230769231,-0.000962276923076923,1.05928571428571e-05
115.33,-0.972769230769231,-0.971384615384615,-0.874230769230769,-0.661738461538462,-0.336553846153846,-0.0791092307692308,-0.0152392307692308,-0.00667769230769231,-0.00549692307692308,0.00144830769230769,0.002177,-0.00299507692307692,-0.00254592307692308,-0.000982450769230769,9.85214285714286e-06
115.34,-0.972692307692307,-0.971461538461539,-0.874153846153846,-0.661776923076923,-0.336561538461538,-0.0791161538461538,-0.0152530769230769,-0.00669461538461539,-0.00551838461538462,0.00142430769230769,0.002151,-0.00302246153846154,-0.00257261538461538,-0.00100226307692308,9.12214285714286e-06
115.35,-0.972692307692307,-0.971384615384616,-0.874230769230769,-0.661738461538461,-0.336569230769231,-0.0791261538461538,-0.0152661538461538,-0.00671307692307692,-0.00553853846153846,0.00140092307692308,0.00212553846153846,-0.00304938461538462,-0.00259876923076923,-0.00102171692307692,8.40428571428571e-06
115.36,-0.972692307692308,-0.971384615384615,-0.874153846153846,-0.661784615384615,-0.336576923076923,-0.0791323076923077,-0.01528,-0.00672923076923077,-0.005559,0.001378,0.00210069230769231,-0.00307569230769231,-0.00262438461538462,-0.00104081461538462,7.69964285714286e-06
115.37,-0.972692307692307,-0.971384615384615,-0.874153846153846,-0.661761538461539,-0.336576923076923,-0.0791430769230769,-0.0152923076923077,-0.00674615384615385,-0.00557830769230769,0.00135561538461538,0.00207630769230769,-0.00310130769230769,-0.00264953846153846,-0.00105940384615385,7.00892857142857e-06
115.38,-0.972692307692307,-0.971384615384616,-0.874153846153846,-0.661738461538462,-0.336584615384615,-0.0791492307692308,-0.0153053846153846,-0.00676230769230769,-0.00559746153846154,0.00133376923076923,0.00205261538461538,-0.00312646153846154,-0.00267392307692308,-0.00107756384615385,6.33321428571429e-06
115.39,-0.972692307692308,-0.971307692307692,-0.874153846153846,-0.661792307692308,-0.336592307692308,-0.0791607692307692,-0.0153169230769231,-0.00677769230769231,-0.00561653846153846,0.00131246153846154,0.00202946153846154,-0.00315076923076923,-0.00269776923076923,-0.00109522076923077,5.67392857142857e-06
115.4,-0.972692307692307,-0.971307692307693,-0.874153846153846,-0.661784615384615,-0.336592307692308,-0.0791684615384615,-0.0153292307692308,-0.00679230769230769,-0.00563492307692308,0.00129176923076923,0.002007,-0.00317446153846154,-0.00272092307692308,-0.00111237538461538,5.03142857142857e-06
115.41,-0.972692307692308,-0.971307692307692,-0.874153846153846,-0.661769230769231,-0.3366,-0.0791807692307692,-0.01534,-0.00680846153846154,-0.005652,0.00127169230769231,0.00198523076923077,-0.00319753846153846,-0.00274323076923077,-0.00112903,4.40678571428571e-06
115.42,-0.972692307692308,-0.971307692307692,-0.874153846153846,-0.661769230769231,-0.3366,-0.07919,-0.0153515384615385,-0.00682230769230769,-0.00566938461538461,0.00125223076923077,0.00196407692307692,-0.00321969230769231,-0.002765,-0.00114503230769231,3.80071428571429e-06
115.43,-0.972692307692307,-0.971307692307693,-0.874153846153846,-0.661769230769231,-0.336607692307692,-0.0791961538461538,-0.0153623076923077,-0.00683615384615385,-0.00568638461538461,0.00123330769230769,0.00194376923076923,-0.00324123076923077,-0.00278584615384615,-0.00116053853846154,3.21432142857143e-06
115.44,-0.972615384615385,-0.971307692307692,-0.874153846153846,-0.661776923076923,-0.336607692307692,-0.0792069230769231,-0.0153730769230769,-0.00685,-0.00570246153846154,0.00121515384615385,0.00192407692307692,-0.00326184615384615,-0.00280592307692308,-0.00117547246153846,2.64792857142857e-06
115.45,-0.972615384615384,-0.971307692307692,-0.874153846153846,-0.661784615384615,-0.336623076923077,-0.0792076923076923,-0.0153838461538462,-0.00686307692307692,-0.00571753846153846,0.00119753846153846,0.00190515384615385,-0.00328169230769231,-0.00282523076923077,-0.00118968184615385,2.10228571428571e-06
115.46,-0.972615384615384,-0.971384615384615,-0.874076923076923,-0.6618,-0.336623076923077,-0.0792207692307692,-0.0153938461538462,-0.00687615384615385,-0.00573261538461539,0.00118069230769231,0.001887,-0.00330076923076923,-0.00284361538461538,-0.00120332192307692,1.57803571428571e-06
115.47,-0.972692307692308,-0.971307692307692,-0.874153846153846,-0.661746153846154,-0.336630769230769,-0.0792238461538462,-0.0154038461538462,-0.00688846153846154,-0.005747,0.00116446153846154,0.00186961538461538,-0.00331884615384615,-0.00286115384615385,-0.00121631707692308,1.07578571428571e-06
115.48,-0.972615384615384,-0.971307692307693,-0.874153846153846,-0.661776923076923,-0.336630769230769,-0.0792315384615385,-0.0154138461538462,-0.0069,-0.00576146153846154,0.00114892307692308,0.00185307692307692,-0.00333615384615385,-0.00287784615384615,-0.00122859138461538,5.96e-07
115.49,-0.972615384615385,-0.971384615384615,-0.874076923076923,-0.661807692307692,-0.336638461538461,-0.0792376923076923,-0.0154230769230769,-0.00691153846153846,-0.00577461538461538,0.00113415384615385,0.00183723076923077,-0.00335246153846154,-0.00289361538461538,-0.00124022283076923,1.39171428571429e-07
115.5,-0.972615384615384,-0.971307692307693,-0.874153846153846,-0.661769230769231,-0.336638461538461,-0.0792484615384615,-0.0154323076923077,-0.00692307692307692,-0.00578723076923077,0.00112,0.00182230769230769,-0.00336784615384615,-0.00290846153846154,-0.00125121228461538,-2.94296428571429e-07
115.51,-0.972615384615385,-0.971307692307692,-0.874153846153846,-0.661807692307692,-0.336646153846154,-0.0792569230769231,-0.0154415384615385,-0.00693384615384615,-0.00579946153846154,0.00110661538461538,0.00180823076923077,-0.00338238461538462,-0.00292238461538462,-0.00126140661538462,-7.04071428571429e-07
115.52,-0.972692307692307,-0.971307692307693,-0.874153846153846,-0.661776923076923,-0.336653846153846,-0.0792638461538462,-0.01545,-0.00694384615384615,-0.00581123076923077,0.00109392307692308,0.001795,-0.003396,-0.00293530769230769,-0.00127096015384615,-1.08992857142857e-06
115.53,-0.972615384615385,-0.971384615384615,-0.874076923076923,-0.661830769230769,-0.336661538461538,-0.0792684615384615,-0.0154576923076923,-0.00695384615384615,-0.00582269230769231,0.001082,0.00178261538461538,-0.00340861538461538,-0.00294730769230769,-0.00127979646153846,-1.45164285714286e-06
115.54,-0.972692307692307,-0.971307692307693,-0.874153846153846,-0.661815384615385,-0.336661538461538,-0.0792784615384615,-0.0154661538461538,-0.00696307692307692,-0.00583307692307692,0.00107084615384615,0.00177115384615385,-0.00342030769230769,-0.00295838461538462,-0.00128791576923077,-1.78910714285714e-06
115.55,-0.972615384615385,-0.971384615384615,-0.874153846153846,-0.6618,-0.336669230769231,-0.0792861538461539,-0.0154746153846154,-0.00697230769230769,-0.00584246153846154,0.00106046153846154,0.00176046153846154,-0.00343092307692308,-0.00296846153846154,-0.00129531830769231,-2.10221428571429e-06
115.56,-0.972615384615384,-0.971384615384616,-0.874153846153846,-0.661792307692308,-0.336676923076923,-0.0792923076923077,-0.0154815384615385,-0.00698153846153846,-0.00585161538461539,0.00105092307692308,0.00175069230769231,-0.00344069230769231,-0.00297761538461538,-0.00130192746153846,-2.39082142857143e-06
115.57,-0.972692307692308,-0.971307692307692,-0.874230769230769,-0.661792307692308,-0.336684615384615,-0.0792961538461538,-0.0154892307692308,-0.00698923076923077,-0.00586046153846154,0.001042,0.00174153846153846,-0.00344907692307692,-0.00298576923076923,-0.00130789692307692,-2.655e-06
115.58,-0.972692307692308,-0.971307692307692,-0.874153846153846,-0.661869230769231,-0.336692307692308,-0.0793053846153846,-0.0154969230769231,-0.00699692307692308,-0.00586830769230769,0.00103392307692308,0.00173361538461538,-0.00345692307692308,-0.002993,-0.00131307292307692,-2.89471428571429e-06
115.59,-0.972692307692308,-0.971384615384615,-0.874230769230769,-0.661807692307692,-0.336692307692308,-0.0793130769230769,-0.0155038461538462,-0.00700384615384615,-0.005876,0.00102669230769231,0.001727,-0.00346415384615385,-0.00299923076923077,-0.00131760907692308,-3.11007142857143e-06
115.6,-0.972692307692308,-0.971384615384615,-0.874230769230769,-0.661815384615385,-0.336707692307692,-0.0793184615384615,-0.0155107692307692,-0.00701076923076923,-0.00588261538461538,0.00102015384615385,0.00172092307692308,-0.00347007692307692,-0.00300453846153846,-0.00132135138461538,-3.30114285714286e-06
115.61,-0.972692307692307,-0.971384615384616,-0.874230769230769,-0.661838461538461,-0.336715384615385,-0.0793223076923077,-0.0155169230769231,-0.00701769230769231,-0.00588830769230769,0.00101446153846154,0.00171538461538462,-0.00347469230769231,-0.00300884615384615,-0.00132437630769231,-3.46814285714286e-06
115.62,-0.972692307692308,-0.971384615384615,-0.874230769230769,-0.661861538461538,-0.336723076923077,-0.0793315384615385,-0.0155230769230769,-0.00702384615384615,-0.00589369230769231,0.00100953846153846,0.00171107692307692,-0.00347861538461538,-0.00301223076923077,-0.00132676,-3.61142857142857e-06
115.63,-0.972769230769231,-0.971384615384615,-0.874230769230769,-0.661892307692308,-0.336730769230769,-0.0793384615384616,-0.01553,-0.00702846153846154,-0.00589876923076923,0.00100546153846154,0.00170715384615385,-0.00348123076923077,-0.00301461538461538,-0.00132842615384615,-3.73071428571429e-06
115.64,-0.972769230769231,-0.971461538461539,-0.874230769230769,-0.661853846153846,-0.336738461538462,-0.0793438461538461,-0.0155353846153846,-0.00703384615384615,-0.00590276923076923,0.00100215384615385,0.00170523076923077,-0.00348392307692308,-0.00301615384615385,-0.00132937230769231,-3.82714285714286e-06
115.65,-0.972769230769231,-0.971461538461539,-0.874230769230769,-0.6619,-0.336738461538462,-0.0793546153846154,-0.0155407692307692,-0.00703846153846154,-0.00590638461538461,0.000999538461538461,0.001703,-0.00348438461538462,-0.00301676923076923,-0.00132967615384615,-3.90035714285714e-06
115.66,-0.972769230769231,-0.971461538461538,-0.874230769230769,-0.661946153846154,-0.336753846153846,-0.0793561538461539,-0.0155461538461538,-0.00704153846153846,-0.00590961538461538,0.000997846153846154,0.00170253846153846,-0.003485,-0.00301638461538462,-0.00132933615384615,-3.95107142857143e-06
115.67,-0.972769230769231,-0.971461538461539,-0.874307692307692,-0.661915384615385,-0.336761538461539,-0.07937,-0.0155515384615385,-0.00704538461538462,-0.00591153846153846,0.000996769230769231,0.00170246153846154,-0.00348407692307692,-0.00301523076923077,-0.00132827538461538,-3.97928571428571e-06
115.68,-0.972769230769231,-0.971538461538461,-0.874307692307692,-0.6619,-0.336769230769231,-0.0793746153846154,-0.0155561538461538,-0.00704846153846154,-0.005913,0.000996615384615385,0.00170330769230769,-0.00348246153846154,-0.00301315384615385,-0.00132656923076923,-3.98571428571429e-06
115.69,-0.972846153846154,-0.971461538461539,-0.874307692307692,-0.661961538461538,-0.336784615384615,-0.0793769230769231,-0.01556,-0.00705153846153846,-0.00591384615384615,0.000997153846153846,0.00170515384615385,-0.00348,-0.00301023076923077,-0.00132429384615385,-3.97071428571429e-06
115.7,-0.972846153846154,-0.971538461538461,-0.874307692307692,-0.661953846153846,-0.336792307692308,-0.0793846153846154,-0.0155638461538462,-0.00705384615384615,-0.005914,0.000998461538461538,0.00170707692307692,-0.00347607692307692,-0.00300646153846154,-0.00132129461538462,-3.93464285714286e-06
115.71,-0.972846153846154,-0.971538461538462,-0.874384615384615,-0.661953846153846,-0.336792307692308,-0.0793969230769231,-0.0155684615384615,-0.00705538461538462,-0.00591346153846154,0.00100053846153846,0.00171061538461539,-0.003472,-0.00300184615384615,-0.00131780076923077,-3.87821428571429e-06
115.72,-0.972923076923077,-0.971538461538462,-0.874384615384615,-0.661953846153846,-0.336807692307692,-0.0793992307692308,-0.0155723076923077,-0.00705615384615385,-0.00591276923076923,0.00100323076923077,0.00171492307692308,-0.00346707692307692,-0.00299646153846154,-0.00131365846153846,-3.80142857142857e-06
115.73,-0.972923076923077,-0.971615384615385,-0.874307692307692,-0.662038461538462,-0.336815384615385,-0.0794069230769231,-0.0155753846153846,-0.00705692307692308,-0.00591123076923077,0.00100676923076923,0.00171984615384615,-0.00346123076923077,-0.00299030769230769,-0.00130894153846154,-3.70571428571429e-06
115.74,-0.972923076923077,-0.971615384615384,-0.874384615384615,-0.662046153846154,-0.336830769230769,-0.0794123076923077,-0.0155784615384615,-0.00705692307692308,-0.00590869230769231,0.001011,0.00172538461538461,-0.00345446153846154,-0.00298338461538462,-0.00130365076923077,-3.59071428571429e-06
115.75,-0.972923076923077,-0.971615384615384,-0.874384615384615,-0.662061538461538,-0.336838461538462,-0.0794223076923077,-0.0155807692307692,-0.00705692307692308,-0.00590584615384615,0.00101592307692308,0.00173146153846154,-0.00344669230769231,-0.00297569230769231,-0.00129786153846154,-3.45714285714286e-06
115.76,-0.973,-0.971615384615384,-0.874461538461539,-0.662007692307692,-0.336853846153846,-0.0794215384615385,-0.0155830769230769,-0.00705615384615385,-0.00590253846153846,0.00102146153846154,0.00173876923076923,-0.00343861538461538,-0.00296730769230769,-0.00129157230769231,-3.30571428571429e-06
115.77,-0.973,-0.971692307692308,-0.874461538461539,-0.662030769230769,-0.336861538461538,-0.0794330769230769,-0.0155853846153846,-0.00705461538461539,-0.00589869230769231,0.00102769230769231,0.00174669230769231,-0.00342984615384615,-0.00295823076923077,-0.00128470530769231,-3.13682142857143e-06
115.78,-0.973,-0.971692307692308,-0.874461538461539,-0.662061538461538,-0.336876923076923,-0.0794330769230769,-0.0155876923076923,-0.00705307692307692,-0.00589415384615385,0.00103453846153846,0.00175515384615385,-0.00342023076923077,-0.00294846153846154,-0.001277413,-2.95110714285714e-06
115.79,-0.973076923076923,-0.971692307692308,-0.874461538461539,-0.6621,-0.336876923076923,-0.0794461538461538,-0.0155892307692308,-0.00705076923076923,-0.00588892307692308,0.00104207692307692,0.00176423076923077,-0.00340992307692308,-0.00293815384615385,-0.00126954023076923,-2.74917857142857e-06
115.8,-0.973,-0.971769230769231,-0.874461538461539,-0.662138461538461,-0.336892307692308,-0.0794476923076923,-0.01559,-0.00704846153846154,-0.00588353846153846,0.00105007692307692,0.00177407692307692,-0.003399,-0.00292715384615385,-0.00126131646153846,-2.53164285714286e-06
115.81,-0.973076923076923,-0.971769230769231,-0.874538461538462,-0.662107692307692,-0.3369,-0.0794538461538462,-0.0155907692307692,-0.00704538461538462,-0.00587723076923077,0.00105876923076923,0.00178446153846154,-0.00338746153846154,-0.00291553846153846,-0.00125266323076923,-2.29921428571429e-06
