Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
117.68,-0.238461538461538,-0.269738461538462,-0.253269230769231,-0.201292307692308,-0.1163,-0.0406369230769231,-0.0160892307692308,-0.01069,-0.00951076923076923,-0.0129407692307692,-0.0104130769230769,-0.00649461538461539,-0.00607976923076923,-0.00262536923076923,-0.000105471428571429
117.69,-0.238461538461539,-0.269723076923077,-0.253269230769231,-0.201292307692308,-0.116307692307692,-0.0406507692307692,-0.0161030769230769,-0.0107061538461538,-0.00952923076923077,-0.0129607692307692,-0.0104338461538462,-0.00651615384615385,-0.00610030769230769,-0.00264063076923077,-0.000105992857142857
117.7,-0.238461538461538,-0.2697,-0.253269230769231,-0.2013,-0.116323076923077,-0.0406569230769231,-0.0161161538461538,-0.0107230769230769,-0.00954692307692308,-0.0129807692307692,-0.0104546153846154,-0.00653846153846154,-0.00612076923076923,-0.00265596153846154,-0.000106517857142857
117.71,-0.238538461538461,-0.269684615384615,-0.253269230769231,-0.201307692307692,-0.116323076923077,-0.0406707692307692,-0.01613,-0.0107384615384615,-0.00956538461538461,-0.0130007692307692,-0.0104753846153846,-0.00656,-0.00614192307692308,-0.00267136923076923,-0.000107042857142857
117.72,-0.238461538461538,-0.269738461538462,-0.253276923076923,-0.201307692307692,-0.116330769230769,-0.0406838461538462,-0.0161430769230769,-0.0107553846153846,-0.00958384615384615,-0.01302,-0.0104969230769231,-0.00658153846153846,-0.006163,-0.00268685384615385,-0.000107567857142857
117.73,-0.238461538461538,-0.269723076923077,-0.253269230769231,-0.201315384615385,-0.116346153846154,-0.0406892307692308,-0.0161569230769231,-0.0107707692307692,-0.00960230769230769,-0.01304,-0.0105176923076923,-0.00660384615384615,-0.00618407692307692,-0.00270233846153846,-0.000108092857142857
117.74,-0.238461538461538,-0.2697,-0.253276923076923,-0.201315384615385,-0.116353846153846,-0.0407023076923077,-0.01617,-0.0107876923076923,-0.00962000000000001,-0.01306,-0.0105392307692308,-0.00662538461538461,-0.00620507692307692,-0.00271789230769231,-0.000108621428571429
117.75,-0.238461538461539,-0.269676923076923,-0.253276923076923,-0.201323076923077,-0.116361538461538,-0.0407153846153846,-0.0161838461538462,-0.0108030769230769,-0.00963846153846154,-0.0130807692307692,-0.01056,-0.00664692307692308,-0.00622607692307692,-0.00273345384615385,-0.000109146428571429
117.76,-0.238461538461539,-0.269730769230769,-0.253284615384615,-0.201330769230769,-0.116361538461538,-0.0407284615384615,-0.0161976923076923,-0.0108192307692308,-0.00965692307692308,-0.0131,-0.0105807692307692,-0.00666923076923077,-0.00624715384615385,-0.00274894615384615,-0.000109667857142857
117.77,-0.238461538461538,-0.269707692307692,-0.253284615384615,-0.201338461538462,-0.116376923076923,-0.0407346153846154,-0.0162107692307692,-0.0108353846153846,-0.00967538461538462,-0.0131192307692308,-0.0106023076923077,-0.00669076923076923,-0.00626823076923077,-0.00276443846153846,-0.000110189285714286
117.78,-0.238461538461538,-0.269684615384615,-0.253292307692308,-0.201338461538462,-0.116384615384615,-0.0407484615384615,-0.0162246153846154,-0.0108515384615385,-0.00969307692307692,-0.0131392307692308,-0.0106230769230769,-0.00671307692307692,-0.00628861538461538,-0.00277986153846154,-0.000110707142857143
117.79,-0.238461538461538,-0.269669230769231,-0.253284615384615,-0.201346153846154,-0.1164,-0.0407561538461538,-0.0162376923076923,-0.0108676923076923,-0.00971076923076923,-0.0131592307692308,-0.0106438461538462,-0.00673384615384615,-0.00630992307692308,-0.00279513846153846,-0.000111221428571429
117.8,-0.238461538461538,-0.269723076923077,-0.253292307692308,-0.201353846153846,-0.1164,-0.0407715384615385,-0.0162515384615385,-0.0108830769230769,-0.00972846153846154,-0.0131792307692308,-0.0106646153846154,-0.00675538461538462,-0.00633046153846154,-0.00281043076923077,-0.000111728571428571
117.81,-0.238461538461538,-0.2697,-0.253292307692308,-0.201361538461538,-0.116415384615385,-0.0407769230769231,-0.0162676923076923,-0.0108992307692308,-0.00974692307692308,-0.0131984615384615,-0.0106846153846154,-0.00677769230769231,-0.00635038461538461,-0.00282557692307692,-0.000112232142857143
117.82,-0.238461538461539,-0.269676923076923,-0.2533,-0.201369230769231,-0.116415384615385,-0.0408,-0.0162753846153846,-0.0109153846153846,-0.00976461538461539,-0.0132176923076923,-0.0107053846153846,-0.00679769230769231,-0.00637123076923077,-0.00284057692307692,-0.000112732142857143
117.83,-0.238461538461539,-0.269730769230769,-0.253307692307692,-0.201369230769231,-0.116430769230769,-0.0408076923076923,-0.0162915384615385,-0.0109315384615385,-0.00978153846153846,-0.0132369230769231,-0.0107261538461538,-0.00681846153846154,-0.00639153846153846,-0.00285536923076923,-0.000113221428571429
117.84,-0.238461538461538,-0.269707692307692,-0.253307692307692,-0.201384615384615,-0.116438461538462,-0.0408153846153846,-0.0163092307692308,-0.0109469230769231,-0.00979923076923077,-0.0132561538461538,-0.0107453846153846,-0.00684,-0.00641115384615385,-0.00287009230769231,-0.000113707142857143
117.85,-0.238461538461538,-0.269684615384615,-0.253315384615385,-0.201392307692308,-0.116446153846154,-0.0408307692307692,-0.01632,-0.0109623076923077,-0.00981692307692308,-0.0132753846153846,-0.0107653846153846,-0.00686,-0.006431,-0.0028846,-0.000114185714285714
117.86,-0.238461538461538,-0.269738461538462,-0.253323076923077,-0.2014,-0.116461538461538,-0.0408384615384615,-0.0163323076923077,-0.0109784615384615,-0.00983384615384615,-0.0132938461538462,-0.0107853846153846,-0.00688,-0.00645030769230769,-0.0028989,-0.000114653571428571
117.87,-0.238461538461538,-0.269715384615385,-0.253330769230769,-0.201407692307692,-0.116469230769231,-0.0408538461538461,-0.0163453846153846,-0.0109946153846154,-0.00985153846153845,-0.0133115384615385,-0.0108046153846154,-0.00690076923076923,-0.00646915384615385,-0.00291290769230769,-0.000115114285714286
117.88,-0.238538461538461,-0.269692307692308,-0.253338461538462,-0.201415384615385,-0.116484615384615,-0.0408615384615385,-0.0163607692307692,-0.0110092307692308,-0.00986923076923077,-0.01333,-0.0108238461538462,-0.00692,-0.00648815384615385,-0.00292678461538462,-0.000115564285714286
117.89,-0.238461538461538,-0.269746153846154,-0.253346153846154,-0.201423076923077,-0.116492307692308,-0.0408769230769231,-0.0163769230769231,-0.0110253846153846,-0.00988615384615384,-0.0133484615384615,-0.0108423076923077,-0.00693923076923077,-0.00650669230769231,-0.00294036923076923,-0.000116007142857143
117.9,-0.238538461538462,-0.269723076923077,-0.253353846153846,-0.201438461538462,-0.1165,-0.0408923076923077,-0.0163876923076923,-0.0110407692307692,-0.00990230769230769,-0.0133669230769231,-0.0108607692307692,-0.00695846153846154,-0.00652469230769231,-0.00295374615384615,-0.000116439285714286
117.91,-0.238461538461539,-0.269776923076923,-0.253369230769231,-0.201438461538462,-0.116515384615385,-0.0409076923076923,-0.0164,-0.0110561538461538,-0.00991923076923076,-0.0133846153846154,-0.0108792307692308,-0.00697692307692308,-0.00654223076923077,-0.00296683846153846,-0.000116860714285714
117.92,-0.238461538461538,-0.269761538461538,-0.253369230769231,-0.201453846153846,-0.116530769230769,-0.0409153846153846,-0.0164146153846154,-0.0110715384615385,-0.00993538461538461,-0.0134015384615385,-0.0108969230769231,-0.00699538461538462,-0.00656015384615385,-0.00297957692307692,-0.000117267857142857
117.93,-0.238538461538461,-0.269738461538462,-0.253384615384615,-0.201461538461538,-0.116538461538462,-0.0409307692307692,-0.0164307692307692,-0.0110869230769231,-0.00995153846153846,-0.0134184615384615,-0.0109153846153846,-0.00701307692307692,-0.00657676923076923,-0.0029921,-0.000117667857142857
117.94,-0.238461538461538,-0.269792307692308,-0.253392307692308,-0.201484615384615,-0.116546153846154,-0.0409384615384615,-0.0164484615384615,-0.0111023076923077,-0.00996769230769231,-0.0134361538461538,-0.0109315384615385,-0.00703076923076923,-0.00659376923076923,-0.00300426923076923,-0.000118053571428571
117.95,-0.238538461538462,-0.269776923076923,-0.2534,-0.201492307692308,-0.116561538461538,-0.0409538461538462,-0.0164607692307692,-0.0111176923076923,-0.00998384615384615,-0.0134523076923077,-0.0109492307692308,-0.00704769230769231,-0.00660953846153846,-0.00301615384615385,-0.000118428571428571
117.96,-0.238538461538461,-0.269753846153846,-0.253415384615385,-0.201507692307692,-0.116569230769231,-0.0409692307692308,-0.0164753846153846,-0.0111323076923077,-0.01,-0.0134684615384615,-0.0109653846153846,-0.00706461538461539,-0.00662569230769231,-0.00302767692307692,-0.000118792857142857
117.97,-0.238538461538461,-0.269815384615385,-0.253423076923077,-0.201515384615385,-0.116592307692308,-0.0409846153846154,-0.0164838461538462,-0.0111476923076923,-0.0100161538461538,-0.0134838461538462,-0.0109823076923077,-0.00708076923076923,-0.00664061538461539,-0.00303892307692308,-0.000119142857142857
117.98,-0.238538461538462,-0.2698,-0.253438461538462,-0.201523076923077,-0.116607692307692,-0.0409923076923077,-0.0165030769230769,-0.0111623076923077,-0.0100315384615385,-0.0135,-0.0109976923076923,-0.00709615384615385,-0.00665592307692308,-0.00304980769230769,-0.000119482142857143
117.99,-0.238538461538462,-0.269861538461538,-0.253446153846154,-0.201546153846154,-0.116615384615385,-0.0410076923076923,-0.0165161538461539,-0.0111776923076923,-0.0100461538461539,-0.0135153846153846,-0.0110130769230769,-0.00711230769230769,-0.00667007692307692,-0.00306034615384615,-0.000119803571428571
118,-0.238538461538461,-0.269838461538461,-0.253469230769231,-0.201553846153846,-0.116630769230769,-0.0410230769230769,-0.0165323076923077,-0.0111915384615385,-0.0100615384615385,-0.0135307692307692,-0.0110284615384615,-0.00712692307692308,-0.00668384615384615,-0.00307051538461538,-0.000120117857142857
118.01,-0.238615384615385,-0.269823076923077,-0.253484615384615,-0.201569230769231,-0.116646153846154,-0.0410384615384615,-0.0165423076923077,-0.0112069230769231,-0.0100761538461538,-0.0135453846153846,-0.0110430769230769,-0.00714153846153846,-0.00669723076923077,-0.00308033846153846,-0.000120414285714286
118.02,-0.238538461538462,-0.269892307692308,-0.253492307692308,-0.201584615384615,-0.116661538461538,-0.0410538461538462,-0.0165546153846154,-0.0112215384615385,-0.0100907692307692,-0.01356,-0.0110576923076923,-0.00715538461538461,-0.00671023076923077,-0.0030898,-0.0001207
118.03,-0.238615384615385,-0.269876923076923,-0.253507692307692,-0.2016,-0.116676923076923,-0.0410692307692308,-0.01657,-0.0112361538461538,-0.0101046153846154,-0.0135746153846154,-0.0110707692307692,-0.00716923076923077,-0.00672284615384615,-0.00309890769230769,-0.000120971428571429
118.04,-0.238615384615385,-0.269861538461538,-0.253530769230769,-0.201615384615385,-0.116684615384615,-0.0410846153846154,-0.0165876923076923,-0.01125,-0.0101192307692308,-0.0135884615384615,-0.0110838461538462,-0.00718230769230769,-0.00673507692307692,-0.00310766153846154,-0.000121228571428571
118.05,-0.238615384615385,-0.269930769230769,-0.253538461538462,-0.201630769230769,-0.116707692307692,-0.0411,-0.0166,-0.0112646153846154,-0.0101330769230769,-0.0136015384615385,-0.0110969230769231,-0.00719461538461538,-0.00674692307692308,-0.00311606153846154,-0.000121471428571429
118.06,-0.238615384615385,-0.269923076923077,-0.253553846153846,-0.201646153846154,-0.116723076923077,-0.0411153846153846,-0.0166146153846154,-0.0112784615384615,-0.0101469230769231,-0.0136146153846154,-0.01111,-0.00720692307692308,-0.00675761538461538,-0.0031241,-0.000121703571428571
118.07,-0.238692307692308,-0.269915384615385,-0.253569230769231,-0.201669230769231,-0.116730769230769,-0.0411307692307692,-0.0166315384615385,-0.0112930769230769,-0.01016,-0.0136276923076923,-0.0111215384615385,-0.00721846153846154,-0.00676869230769231,-0.00313178461538462,-0.000121921428571429
118.08,-0.238615384615385,-0.269984615384615,-0.253592307692308,-0.201676923076923,-0.116753846153846,-0.0411461538461538,-0.0166438461538462,-0.0113061538461538,-0.0101738461538461,-0.01364,-0.0111330769230769,-0.00723,-0.00677861538461538,-0.00313911538461539,-0.000122125
118.09,-0.238692307692308,-0.269976923076923,-0.253607692307692,-0.2017,-0.116769230769231,-0.0411615384615385,-0.0166584615384615,-0.01132,-0.0101861538461538,-0.0136523076923077,-0.0111446153846154,-0.00724076923076923,-0.00678815384615385,-0.00314608461538462,-0.000122317857142857
118.1,-0.238692307692308,-0.269969230769231,-0.253630769230769,-0.201715384615385,-0.116792307692308,-0.0411692307692308,-0.0166753846153846,-0.0113338461538462,-0.0101984615384615,-0.0136638461538461,-0.0111561538461538,-0.00725076923076923,-0.00679730769230769,-0.0031527,-0.000122496428571429
118.11,-0.238692307692308,-0.270046153846154,-0.253646153846154,-0.201738461538462,-0.1168,-0.0411923076923077,-0.0166876923076923,-0.0113469230769231,-0.0102107692307692,-0.0136753846153846,-0.0111661538461538,-0.00726076923076923,-0.00680607692307692,-0.00315896153846154,-0.000122660714285714
118.12,-0.238692307692308,-0.270046153846154,-0.253661538461539,-0.201761538461538,-0.116815384615385,-0.0412076923076923,-0.0167015384615385,-0.0113607692307692,-0.0102230769230769,-0.0136861538461538,-0.0111761538461538,-0.00727,-0.00681446153846154,-0.00316486153846154,-0.000122814285714286
118.13,-0.238769230769231,-0.270046153846154,-0.253684615384615,-0.201776923076923,-0.116830769230769,-0.0412230769230769,-0.0167184615384615,-0.0113738461538462,-0.0102346153846154,-0.0136969230769231,-0.0111861538461538,-0.00727846153846154,-0.00682238461538461,-0.00317047692307692,-0.000122957142857143
118.14,-0.238769230769231,-0.270046153846154,-0.253707692307692,-0.201792307692308,-0.116853846153846,-0.0412384615384615,-0.0167307692307692,-0.0113853846153846,-0.0102469230769231,-0.0137069230769231,-0.0111953846153846,-0.00728692307692308,-0.00683,-0.00317566153846154,-0.000123085714285714
118.15,-0.238769230769231,-0.270123076923077,-0.253730769230769,-0.201815384615385,-0.116869230769231,-0.0412538461538462,-0.0167446153846154,-0.0113984615384615,-0.0102576923076923,-0.0137169230769231,-0.0112046153846154,-0.00729461538461538,-0.00683707692307692,-0.00318063846153846,-0.000123203571428571
118.16,-0.238769230769231,-0.270130769230769,-0.253746153846154,-0.201830769230769,-0.116892307692308,-0.0412692307692308,-0.0167615384615385,-0.0114107692307692,-0.0102684615384615,-0.0137269230769231,-0.0112123076923077,-0.00730230769230769,-0.00684376923076923,-0.00318526153846154,-0.000123307142857143
118.17,-0.238769230769231,-0.270138461538461,-0.253769230769231,-0.201853846153846,-0.116907692307692,-0.0412846153846154,-0.0167723076923077,-0.0114230769230769,-0.0102792307692308,-0.0137361538461538,-0.0112207692307692,-0.00730923076923077,-0.00685007692307692,-0.00318951538461538,-0.000123403571428571
118.18,-0.238846153846154,-0.270146153846154,-0.253792307692308,-0.201869230769231,-0.116930769230769,-0.0413,-0.0167861538461538,-0.0114353846153846,-0.0102892307692308,-0.0137453846153846,-0.0112284615384615,-0.00731615384615385,-0.00685515384615385,-0.00319349230769231,-0.000123485714285714
118.19,-0.238846153846154,-0.270153846153846,-0.253815384615385,-0.201892307692308,-0.116946153846154,-0.0413153846153846,-0.0168023076923077,-0.0114469230769231,-0.0103,-0.0137530769230769,-0.0112361538461538,-0.00732230769230769,-0.00686046153846154,-0.00319726153846154,-0.000123557142857143
118.2,-0.238846153846154,-0.270169230769231,-0.253830769230769,-0.201915384615385,-0.116969230769231,-0.0413307692307692,-0.0168130769230769,-0.0114584615384615,-0.0103092307692308,-0.0137623076923077,-0.0112423076923077,-0.00732846153846154,-0.00686538461538462,-0.00320066153846154,-0.000123621428571429
118.21,-0.238923076923077,-0.270184615384615,-0.253853846153846,-0.201938461538462,-0.116976923076923,-0.0413538461538462,-0.0168253846153846,-0.01147,-0.0103192307692308,-0.01377,-0.0112492307692308,-0.00733307692307692,-0.00687061538461538,-0.00320378461538462,-0.000123671428571429
118.22,-0.238923076923077,-0.2702,-0.253876923076923,-0.201961538461538,-0.117,-0.0413615384615384,-0.0168407692307692,-0.0114815384615385,-0.0103276923076923,-0.0137776923076923,-0.0112553846153846,-0.00733846153846154,-0.00687453846153846,-0.00320669230769231,-0.000123714285714286
118.23,-0.238923076923077,-0.270223076923077,-0.2539,-0.201976923076923,-0.117015384615385,-0.0413846153846154,-0.01685,-0.0114923076923077,-0.0103376923076923,-0.0137846153846154,-0.0112607692307692,-0.00734384615384615,-0.006878,-0.00320931538461538,-0.000123746428571429
118.24,-0.238923076923077,-0.270246153846154,-0.253923076923077,-0.201992307692308,-0.117038461538462,-0.0414,-0.0168623076923077,-0.0115023076923077,-0.0103461538461538,-0.0137915384615385,-0.0112661538461538,-0.00734846153846154,-0.00688176923076923,-0.00321164615384615,-0.000123771428571429
118.25,-0.239,-0.270269230769231,-0.253946153846154,-0.202015384615385,-0.117053846153846,-0.0414153846153846,-0.0168761538461539,-0.0115130769230769,-0.0103546153846154,-0.0137976923076923,-0.0112715384615385,-0.00735230769230769,-0.006885,-0.00321376153846154,-0.000123789285714286
