 130.85,-.77697,-.6548,-.76214,-.64648,-.73536,-.62873,-.69952,-.60346,-.65664,-.57093,-.61173,-.53575,-.56063,-.49528,-.50614,-.45073,-.4471,-.40096,-.38764,-.34985,-.32565,-.29577,-.2668,-.24391,-.20418,-.18785,-.14251,-.13177,-.085869,-.079647
 130.86,-.77697,-.65479,-.76213,-.64647,-.73536,-.62872,-.69951,-.60345,-.65663,-.57092,-.61172,-.53574,-.56063,-.49527,-.50614,-.45072,-.4471,-.40095,-.38764,-.34984,-.32565,-.29576,-.2668,-.24391,-.20418,-.18784,-.14251,-.13177,-.085869,-.079645
 130.87,-.77697,-.65478,-.76213,-.64646,-.73536,-.62871,-.69951,-.60344,-.65663,-.57091,-.61172,-.53573,-.56063,-.49526,-.50614,-.45071,-.4471,-.40095,-.38764,-.34984,-.32565,-.29576,-.2668,-.2439,-.20418,-.18784,-.14251,-.13177,-.085869,-.079644
 130.88,-.77697,-.65477,-.76213,-.64645,-.73536,-.6287,-.69951,-.60343,-.65663,-.57091,-.61172,-.53572,-.56062,-.49525,-.50614,-.45071,-.4471,-.40094,-.38764,-.34983,-.32565,-.29575,-.2668,-.2439,-.20418,-.18784,-.14251,-.13176,-.085869,-.079643
 130.89,-.77697,-.65476,-.76213,-.64644,-.73536,-.62869,-.69951,-.60342,-.65663,-.5709,-.61172,-.53571,-.56062,-.49525,-.50614,-.4507,-.4471,-.40094,-.38764,-.34983,-.32565,-.29575,-.2668,-.2439,-.20418,-.18784,-.14251,-.13176,-.085869,-.079642
 130.9,-.77697,-.65475,-.76213,-.64643,-.73536,-.62869,-.69951,-.60341,-.65663,-.57089,-.61172,-.53571,-.56062,-.49524,-.50614,-.4507,-.4471,-.40093,-.38764,-.34982,-.32565,-.29575,-.2668,-.24389,-.20418,-.18783,-.14251,-.13176,-.085869,-.079641
 130.91,-.77697,-.65475,-.76213,-.64642,-.73536,-.62868,-.69951,-.6034,-.65663,-.57088,-.61172,-.5357,-.56062,-.49523,-.50614,-.45069,-.4471,-.40093,-.38764,-.34982,-.32565,-.29574,-.2668,-.24389,-.20418,-.18783,-.14251,-.13176,-.085869,-.07964
 130.92,-.77697,-.65474,-.76213,-.64642,-.73536,-.62867,-.69951,-.6034,-.65663,-.57088,-.61172,-.5357,-.56063,-.49523,-.50614,-.45069,-.4471,-.40092,-.38764,-.34982,-.32565,-.29574,-.2668,-.24389,-.20418,-.18783,-.14251,-.13176,-.085869,-.079639
 130.93,-.77697,-.65473,-.76214,-.64641,-.73537,-.62867,-.69952,-.60339,-.65664,-.57087,-.61173,-.53569,-.56063,-.49522,-.50614,-.45068,-.4471,-.40092,-.38764,-.34981,-.32565,-.29574,-.2668,-.24389,-.20418,-.18783,-.14251,-.13176,-.085869,-.079638
 130.94,-.77697,-.65473,-.76214,-.64641,-.73537,-.62866,-.69952,-.60339,-.65664,-.57087,-.61173,-.53569,-.56063,-.49522,-.50614,-.45068,-.4471,-.40092,-.38764,-.34981,-.32565,-.29574,-.2668,-.24388,-.20418,-.18783,-.14251,-.13176,-.085869,-.079638
 130.95,-.77698,-.65473,-.76214,-.6464,-.73537,-.62866,-.69952,-.60339,-.65664,-.57087,-.61173,-.53568,-.56063,-.49522,-.50615,-.45068,-.44711,-.40091,-.38764,-.34981,-.32565,-.29573,-.2668,-.24388,-.20419,-.18783,-.14251,-.13176,-.08587,-.079637
 130.96,-.77698,-.65472,-.76214,-.6464,-.73537,-.62866,-.69952,-.60338,-.65664,-.57086,-.61173,-.53568,-.56063,-.49522,-.50615,-.45067,-.44711,-.40091,-.38764,-.34981,-.32566,-.29573,-.26681,-.24388,-.20419,-.18782,-.14251,-.13175,-.08587,-.079637
 130.97,-.77698,-.65472,-.76215,-.6464,-.73538,-.62865,-.69953,-.60338,-.65665,-.57086,-.61174,-.53568,-.56064,-.49521,-.50615,-.45067,-.44711,-.40091,-.38765,-.3498,-.32566,-.29573,-.26681,-.24388,-.20419,-.18782,-.14251,-.13175,-.085871,-.079637
 130.98,-.77699,-.65472,-.76215,-.6464,-.73538,-.62865,-.69953,-.60338,-.65665,-.57086,-.61174,-.53568,-.56064,-.49521,-.50615,-.45067,-.44711,-.40091,-.38765,-.3498,-.32566,-.29573,-.26681,-.24388,-.20419,-.18782,-.14251,-.13175,-.085871,-.079636
 130.99,-.77699,-.65472,-.76216,-.64639,-.73539,-.62865,-.69954,-.60338,-.65665,-.57086,-.61174,-.53568,-.56064,-.49521,-.50616,-.45067,-.44712,-.40091,-.38765,-.3498,-.32566,-.29573,-.26681,-.24388,-.20419,-.18782,-.14252,-.13175,-.085872,-.079636
 131,-.777,-.65472,-.76216,-.64639,-.73539,-.62865,-.69954,-.60338,-.65666,-.57086,-.61175,-.53568,-.56065,-.49521,-.50616,-.45067,-.44712,-.40091,-.38765,-.3498,-.32566,-.29573,-.26681,-.24388,-.20419,-.18782,-.14252,-.13175,-.085873,-.079636
 131.01,-.777,-.65472,-.76217,-.6464,-.7354,-.62865,-.69955,-.60338,-.65666,-.57086,-.61175,-.53568,-.56065,-.49521,-.50617,-.45067,-.44713,-.40091,-.38766,-.3498,-.32567,-.29573,-.26682,-.24388,-.20419,-.18782,-.14252,-.13175,-.085873,-.079636
 131.02,-.77701,-.65472,-.76218,-.6464,-.7354,-.62865,-.69955,-.60338,-.65667,-.57086,-.61176,-.53568,-.56066,-.49521,-.50617,-.45067,-.44713,-.40091,-.38766,-.3498,-.32567,-.29573,-.26682,-.24388,-.2042,-.18782,-.14252,-.13175,-.085874,-.079637
 131.03,-.77702,-.65472,-.76218,-.6464,-.73541,-.62866,-.69956,-.60338,-.65668,-.57086,-.61177,-.53568,-.56066,-.49522,-.50618,-.45067,-.44713,-.40091,-.38767,-.34981,-.32567,-.29573,-.26682,-.24388,-.2042,-.18782,-.14252,-.13175,-.085875,-.079637
 131.04,-.77702,-.65472,-.76219,-.6464,-.73542,-.62866,-.69957,-.60338,-.65668,-.57087,-.61177,-.53568,-.56067,-.49522,-.50618,-.45068,-.44714,-.40091,-.38767,-.34981,-.32568,-.29573,-.26682,-.24388,-.2042,-.18783,-.14252,-.13176,-.085876,-.079637
 131.05,-.77703,-.65473,-.7622,-.64641,-.73543,-.62866,-.69957,-.60339,-.65669,-.57087,-.61178,-.53569,-.56068,-.49522,-.50619,-.45068,-.44714,-.40092,-.38767,-.34981,-.32568,-.29574,-.26683,-.24389,-.2042,-.18783,-.14252,-.13176,-.085877,-.079638
 131.06,-.77704,-.65473,-.76221,-.64641,-.73543,-.62867,-.69958,-.60339,-.6567,-.57087,-.61179,-.53569,-.56068,-.49522,-.50619,-.45068,-.44715,-.40092,-.38768,-.34981,-.32569,-.29574,-.26683,-.24389,-.20421,-.18783,-.14253,-.13176,-.085878,-.079639
 131.07,-.77705,-.65474,-.76221,-.64642,-.73544,-.62867,-.69959,-.6034,-.65671,-.57088,-.61179,-.5357,-.56069,-.49523,-.5062,-.45069,-.44716,-.40092,-.38768,-.34982,-.32569,-.29574,-.26683,-.24389,-.20421,-.18783,-.14253,-.13176,-.085879,-.079639
 131.08,-.77706,-.65474,-.76222,-.64642,-.73545,-.62868,-.6996,-.6034,-.65672,-.57088,-.6118,-.5357,-.5607,-.49523,-.50621,-.45069,-.44716,-.40093,-.38769,-.34982,-.3257,-.29574,-.26684,-.24389,-.20421,-.18783,-.14253,-.13176,-.085881,-.07964
 131.09,-.77707,-.65475,-.76223,-.64643,-.73546,-.62868,-.69961,-.60341,-.65672,-.57089,-.61181,-.53571,-.56071,-.49524,-.50621,-.4507,-.44717,-.40093,-.3877,-.34982,-.3257,-.29575,-.26684,-.2439,-.20422,-.18783,-.14253,-.13176,-.085882,-.079641
 131.1,-.77708,-.65476,-.76224,-.64644,-.73547,-.62869,-.69962,-.60342,-.65673,-.5709,-.61182,-.53571,-.56072,-.49525,-.50622,-.4507,-.44718,-.40094,-.3877,-.34983,-.32571,-.29575,-.26685,-.2439,-.20422,-.18784,-.14253,-.13176,-.085883,-.079642
 131.11,-.77709,-.65477,-.76225,-.64644,-.73548,-.6287,-.69963,-.60343,-.65674,-.5709,-.61183,-.53572,-.56072,-.49525,-.50623,-.45071,-.44718,-.40094,-.38771,-.34983,-.32571,-.29576,-.26685,-.2439,-.20422,-.18784,-.14254,-.13177,-.085885,-.079643
 131.12,-.7771,-.65478,-.76226,-.64645,-.73549,-.62871,-.69964,-.60343,-.65675,-.57091,-.61184,-.53573,-.56073,-.49526,-.50624,-.45071,-.44719,-.40095,-.38772,-.34984,-.32572,-.29576,-.26686,-.24391,-.20423,-.18784,-.14254,-.13177,-.085886,-.079644
 131.13,-.77711,-.65479,-.76228,-.64646,-.7355,-.62872,-.69965,-.60344,-.65676,-.57092,-.61185,-.53574,-.56074,-.49527,-.50625,-.45072,-.4472,-.40095,-.38772,-.34984,-.32572,-.29577,-.26686,-.24391,-.20423,-.18785,-.14254,-.13177,-.085888,-.079646
 131.14,-.77712,-.6548,-.76229,-.64647,-.73551,-.62873,-.69966,-.60345,-.65678,-.57093,-.61186,-.53575,-.56075,-.49528,-.50626,-.45073,-.44721,-.40096,-.38773,-.34985,-.32573,-.29577,-.26687,-.24391,-.20423,-.18785,-.14255,-.13177,-.085889,-.079647
 131.15,-.77714,-.65481,-.7623,-.64648,-.73553,-.62874,-.69967,-.60346,-.65679,-.57094,-.61187,-.53576,-.56076,-.49529,-.50627,-.45074,-.44722,-.40097,-.38774,-.34986,-.32574,-.29578,-.26687,-.24392,-.20424,-.18785,-.14255,-.13177,-.085891,-.079649
 131.16,-.77715,-.65482,-.76231,-.6465,-.73554,-.62875,-.69969,-.60348,-.6568,-.57095,-.61188,-.53577,-.56077,-.4953,-.50628,-.45075,-.44722,-.40098,-.38775,-.34986,-.32574,-.29578,-.26688,-.24392,-.20424,-.18786,-.14255,-.13178,-.085893,-.07965
 131.17,-.77716,-.65483,-.76233,-.64651,-.73555,-.62876,-.6997,-.60349,-.65681,-.57096,-.61189,-.53578,-.56078,-.49531,-.50629,-.45076,-.44723,-.40099,-.38775,-.34987,-.32575,-.29579,-.26688,-.24393,-.20425,-.18786,-.14255,-.13178,-.085895,-.079652
 131.18,-.77718,-.65485,-.76234,-.64652,-.73557,-.62878,-.69971,-.6035,-.65682,-.57098,-.61191,-.53579,-.5608,-.49532,-.5063,-.45077,-.44724,-.401,-.38776,-.34988,-.32576,-.2958,-.26689,-.24393,-.20425,-.18786,-.14256,-.13178,-.085897,-.079654
 131.19,-.77719,-.65486,-.76235,-.64654,-.73558,-.62879,-.69973,-.60351,-.65684,-.57099,-.61192,-.5358,-.56081,-.49533,-.50631,-.45078,-.44725,-.401,-.38777,-.34989,-.32576,-.2958,-.2669,-.24394,-.20426,-.18787,-.14256,-.13179,-.085898,-.079655
 131.2,-.7772,-.65487,-.76237,-.64655,-.73559,-.62881,-.69974,-.60353,-.65685,-.571,-.61193,-.53581,-.56082,-.49534,-.50632,-.45079,-.44726,-.40101,-.38778,-.3499,-.32577,-.29581,-.2669,-.24395,-.20426,-.18787,-.14256,-.13179,-.0859,-.079657
 131.21,-.77722,-.65489,-.76238,-.64657,-.73561,-.62882,-.69975,-.60354,-.65686,-.57102,-.61194,-.53583,-.56083,-.49535,-.50633,-.4508,-.44727,-.40102,-.38779,-.34991,-.32578,-.29582,-.26691,-.24395,-.20427,-.18788,-.14257,-.13179,-.085902,-.079659
 131.22,-.77724,-.65491,-.7624,-.64658,-.73562,-.62884,-.69977,-.60356,-.65688,-.57103,-.61196,-.53584,-.56085,-.49537,-.50634,-.45081,-.44728,-.40104,-.3878,-.34992,-.32579,-.29583,-.26691,-.24396,-.20427,-.18788,-.14257,-.1318,-.085905,-.079661
 131.23,-.77725,-.65492,-.76241,-.6466,-.73564,-.62885,-.69978,-.60357,-.65689,-.57105,-.61197,-.53586,-.56086,-.49538,-.50635,-.45082,-.4473,-.40105,-.38781,-.34993,-.3258,-.29583,-.26692,-.24397,-.20428,-.18789,-.14257,-.1318,-.085907,-.079664
 131.24,-.77727,-.65494,-.76243,-.64662,-.73566,-.62887,-.6998,-.60359,-.65691,-.57106,-.61199,-.53587,-.56087,-.49539,-.50637,-.45084,-.44731,-.40106,-.38782,-.34994,-.3258,-.29584,-.26693,-.24397,-.20428,-.18789,-.14258,-.1318,-.085909,-.079666
 131.25,-.77728,-.65496,-.76245,-.64663,-.73567,-.62889,-.69981,-.60361,-.65692,-.57108,-.612,-.53589,-.56089,-.49541,-.50638,-.45085,-.44732,-.40107,-.38783,-.34995,-.32581,-.29585,-.26694,-.24398,-.20429,-.1879,-.14258,-.13181,-.085911,-.079668
 131.26,-.7773,-.65498,-.76246,-.64665,-.73569,-.6289,-.69983,-.60362,-.65694,-.5711,-.61202,-.5359,-.5609,-.49542,-.50639,-.45087,-.44733,-.40108,-.38784,-.34996,-.32582,-.29586,-.26694,-.24399,-.20429,-.18791,-.14259,-.13181,-.085913,-.079671
 131.27,-.77732,-.655,-.76248,-.64667,-.73571,-.62892,-.69985,-.60364,-.65696,-.57111,-.61203,-.53592,-.56091,-.49544,-.50641,-.45088,-.44734,-.4011,-.38785,-.34997,-.32583,-.29587,-.26695,-.244,-.2043,-.18791,-.14259,-.13182,-.085916,-.079673
 131.28,-.77734,-.65502,-.7625,-.64669,-.73572,-.62894,-.69986,-.60366,-.65697,-.57113,-.61205,-.53594,-.56093,-.49546,-.50642,-.45089,-.44735,-.40111,-.38786,-.34998,-.32584,-.29588,-.26696,-.24401,-.2043,-.18792,-.14259,-.13182,-.085918,-.079676
 131.29,-.77735,-.65504,-.76252,-.64671,-.73574,-.62896,-.69988,-.60368,-.65699,-.57115,-.61206,-.53596,-.56094,-.49547,-.50643,-.45091,-.44737,-.40112,-.38787,-.34999,-.32585,-.29589,-.26697,-.24401,-.20431,-.18793,-.1426,-.13183,-.085921,-.079678
 131.3,-.77737,-.65506,-.76254,-.64673,-.73576,-.62898,-.6999,-.6037,-.65701,-.57117,-.61208,-.53597,-.56096,-.49549,-.50645,-.45093,-.44738,-.40114,-.38788,-.35001,-.32586,-.2959,-.26697,-.24402,-.20432,-.18793,-.1426,-.13183,-.085923,-.079681
 131.31,-.77739,-.65508,-.76255,-.64675,-.73578,-.629,-.69992,-.60372,-.65702,-.57119,-.6121,-.53599,-.56097,-.49551,-.50646,-.45094,-.44739,-.40115,-.38789,-.35002,-.32587,-.29591,-.26698,-.24403,-.20432,-.18794,-.14261,-.13183,-.085926,-.079684
 131.32,-.77741,-.6551,-.76257,-.64678,-.7358,-.62903,-.69994,-.60374,-.65704,-.57121,-.61211,-.53601,-.56099,-.49552,-.50648,-.45096,-.44741,-.40117,-.3879,-.35003,-.32588,-.29592,-.26699,-.24404,-.20433,-.18795,-.14261,-.13184,-.085928,-.079687
 131.33,-.77743,-.65512,-.76259,-.6468,-.73582,-.62905,-.69995,-.60376,-.65706,-.57123,-.61213,-.53603,-.56101,-.49554,-.50649,-.45098,-.44742,-.40118,-.38792,-.35005,-.32589,-.29594,-.267,-.24405,-.20433,-.18795,-.14262,-.13184,-.085931,-.07969
 131.34,-.77745,-.65515,-.76261,-.64682,-.73583,-.62907,-.69997,-.60379,-.65708,-.57125,-.61215,-.53605,-.56102,-.49556,-.50651,-.45099,-.44743,-.4012,-.38793,-.35006,-.3259,-.29595,-.26701,-.24406,-.20434,-.18796,-.14262,-.13185,-.085934,-.079693
 131.35,-.77747,-.65517,-.76263,-.64684,-.73585,-.62909,-.69999,-.60381,-.65709,-.57127,-.61217,-.53607,-.56104,-.49558,-.50652,-.45101,-.44745,-.40121,-.38794,-.35007,-.32591,-.29596,-.26701,-.24407,-.20435,-.18797,-.14262,-.13186,-.085936,-.079696
 131.36,-.77749,-.6552,-.76265,-.64687,-.73587,-.62912,-.70001,-.60383,-.65711,-.5713,-.61218,-.53609,-.56106,-.4956,-.50654,-.45103,-.44746,-.40123,-.38795,-.35009,-.32592,-.29597,-.26702,-.24408,-.20435,-.18798,-.14263,-.13186,-.085939,-.079699
 131.37,-.77751,-.65522,-.76267,-.64689,-.73589,-.62914,-.70003,-.60386,-.65713,-.57132,-.6122,-.53612,-.56107,-.49562,-.50655,-.45105,-.44747,-.40125,-.38797,-.3501,-.32593,-.29598,-.26703,-.24409,-.20436,-.18798,-.14263,-.13187,-.085942,-.079702
 131.38,-.77753,-.65525,-.76269,-.64692,-.73592,-.62917,-.70005,-.60388,-.65715,-.57134,-.61222,-.53614,-.56109,-.49564,-.50657,-.45107,-.44749,-.40127,-.38798,-.35012,-.32594,-.296,-.26704,-.2441,-.20437,-.18799,-.14264,-.13187,-.085945,-.079706
 131.39,-.77755,-.65527,-.76272,-.64695,-.73594,-.62919,-.70007,-.60391,-.65717,-.57137,-.61224,-.53616,-.56111,-.49566,-.50659,-.45109,-.4475,-.40128,-.38799,-.35013,-.32595,-.29601,-.26705,-.24411,-.20438,-.188,-.14264,-.13188,-.085948,-.079709
 131.4,-.77758,-.6553,-.76274,-.64697,-.73596,-.62922,-.70009,-.60393,-.65719,-.57139,-.61226,-.53618,-.56113,-.49569,-.5066,-.45111,-.44752,-.4013,-.388,-.35015,-.32596,-.29602,-.26706,-.24412,-.20438,-.18801,-.14265,-.13188,-.08595,-.079713
 131.41,-.7776,-.65532,-.76276,-.647,-.73598,-.62925,-.70011,-.60396,-.65721,-.57141,-.61228,-.53621,-.56114,-.49571,-.50662,-.45113,-.44753,-.40132,-.38802,-.35017,-.32597,-.29604,-.26707,-.24413,-.20439,-.18802,-.14265,-.13189,-.085953,-.079716
 131.42,-.77762,-.65535,-.76278,-.64703,-.736,-.62927,-.70014,-.60398,-.65723,-.57144,-.6123,-.53623,-.56116,-.49573,-.50664,-.45115,-.44755,-.40134,-.38803,-.35018,-.32599,-.29605,-.26708,-.24415,-.2044,-.18803,-.14266,-.1319,-.085956,-.07972
 131.43,-.77764,-.65538,-.7628,-.64705,-.73602,-.6293,-.70016,-.60401,-.65725,-.57147,-.61232,-.53626,-.56118,-.49575,-.50665,-.45117,-.44756,-.40136,-.38804,-.3502,-.326,-.29607,-.26709,-.24416,-.2044,-.18804,-.14266,-.1319,-.085959,-.079723
 131.44,-.77766,-.65541,-.76283,-.64708,-.73604,-.62933,-.70018,-.60404,-.65727,-.57149,-.61234,-.53628,-.5612,-.49578,-.50667,-.45119,-.44758,-.40137,-.38806,-.35021,-.32601,-.29608,-.2671,-.24417,-.20441,-.18804,-.14267,-.13191,-.085962,-.079727
 131.45,-.77769,-.65544,-.76285,-.64711,-.73607,-.62936,-.7002,-.60406,-.65729,-.57152,-.61236,-.53631,-.56122,-.4958,-.50669,-.45121,-.44759,-.40139,-.38807,-.35023,-.32602,-.29609,-.26711,-.24418,-.20442,-.18805,-.14267,-.13191,-.085965,-.079731
 131.46,-.77771,-.65547,-.76287,-.64714,-.73609,-.62938,-.70022,-.60409,-.65732,-.57154,-.61238,-.53633,-.56124,-.49582,-.5067,-.45123,-.44761,-.40141,-.38809,-.35025,-.32603,-.29611,-.26712,-.24419,-.20443,-.18806,-.14268,-.13192,-.085968,-.079735
 131.47,-.77773,-.6555,-.76289,-.64717,-.73611,-.62941,-.70024,-.60412,-.65734,-.57157,-.6124,-.53636,-.56126,-.49585,-.50672,-.45126,-.44763,-.40143,-.3881,-.35027,-.32604,-.29612,-.26713,-.2442,-.20443,-.18807,-.14268,-.13193,-.085972,-.079738
 131.48,-.77776,-.65553,-.76292,-.6472,-.73613,-.62944,-.70027,-.60415,-.65736,-.5716,-.61242,-.53638,-.56128,-.49587,-.50674,-.45128,-.44764,-.40145,-.38811,-.35028,-.32606,-.29614,-.26714,-.24422,-.20444,-.18808,-.14269,-.13193,-.085975,-.079742
 131.49,-.77778,-.65556,-.76294,-.64723,-.73616,-.62947,-.70029,-.60418,-.65738,-.57163,-.61244,-.53641,-.56129,-.4959,-.50676,-.4513,-.44766,-.40147,-.38813,-.3503,-.32607,-.29615,-.26715,-.24423,-.20445,-.18809,-.1427,-.13194,-.085978,-.079746
 131.5,-.7778,-.65559,-.76296,-.64726,-.73618,-.6295,-.70031,-.6042,-.6574,-.57165,-.61246,-.53644,-.56131,-.49592,-.50678,-.45132,-.44767,-.4015,-.38814,-.35032,-.32608,-.29617,-.26716,-.24424,-.20446,-.1881,-.1427,-.13195,-.085981,-.07975
 131.51,-.77783,-.65562,-.76299,-.64729,-.7362,-.62953,-.70033,-.60423,-.65742,-.57168,-.61248,-.53646,-.56133,-.49595,-.50679,-.45135,-.44769,-.40152,-.38816,-.35034,-.32609,-.29618,-.26717,-.24426,-.20446,-.18811,-.14271,-.13195,-.085984,-.079754
 131.52,-.77785,-.65565,-.76301,-.64732,-.73623,-.62956,-.70036,-.60426,-.65745,-.57171,-.6125,-.53649,-.56135,-.49597,-.50681,-.45137,-.44771,-.40154,-.38817,-.35036,-.3261,-.2962,-.26718,-.24427,-.20447,-.18812,-.14271,-.13196,-.085987,-.079758
 131.53,-.77788,-.65568,-.76304,-.64735,-.73625,-.62959,-.70038,-.60429,-.65747,-.57174,-.61252,-.53652,-.56137,-.496,-.50683,-.45139,-.44772,-.40156,-.38819,-.35038,-.32612,-.29622,-.26719,-.24428,-.20448,-.18813,-.14272,-.13197,-.085991,-.079762
 131.54,-.7779,-.65571,-.76306,-.64738,-.73628,-.62962,-.7004,-.60432,-.65749,-.57177,-.61254,-.53654,-.56139,-.49602,-.50685,-.45142,-.44774,-.40158,-.3882,-.3504,-.32613,-.29623,-.2672,-.24429,-.20449,-.18814,-.14272,-.13198,-.085994,-.079767
 131.55,-.77792,-.65574,-.76308,-.64741,-.7363,-.62966,-.70043,-.60436,-.65751,-.5718,-.61256,-.53657,-.56141,-.49605,-.50687,-.45144,-.44776,-.4016,-.38822,-.35041,-.32614,-.29625,-.26721,-.24431,-.2045,-.18815,-.14273,-.13198,-.085997,-.079771
 131.56,-.77795,-.65578,-.76311,-.64745,-.73632,-.62969,-.70045,-.60439,-.65754,-.57183,-.61259,-.5366,-.56143,-.49608,-.50689,-.45147,-.44777,-.40162,-.38823,-.35043,-.32616,-.29627,-.26722,-.24432,-.2045,-.18816,-.14273,-.13199,-.086,-.079775
 131.57,-.77797,-.65581,-.76313,-.64748,-.73635,-.62972,-.70047,-.60442,-.65756,-.57186,-.61261,-.53663,-.56145,-.4961,-.5069,-.45149,-.44779,-.40165,-.38825,-.35045,-.32617,-.29628,-.26723,-.24434,-.20451,-.18817,-.14274,-.132,-.086004,-.079779
 131.58,-.778,-.65584,-.76316,-.64751,-.73637,-.62975,-.7005,-.60445,-.65758,-.57189,-.61263,-.53666,-.56147,-.49613,-.50692,-.45152,-.44781,-.40167,-.38826,-.35047,-.32618,-.2963,-.26724,-.24435,-.20452,-.18818,-.14274,-.132,-.086007,-.079784
 131.59,-.77802,-.65588,-.76318,-.64755,-.7364,-.62978,-.70052,-.60448,-.6576,-.57192,-.61265,-.53669,-.56149,-.49616,-.50694,-.45154,-.44782,-.40169,-.38828,-.35049,-.32619,-.29632,-.26725,-.24436,-.20453,-.18819,-.14275,-.13201,-.08601,-.079788
 131.6,-.77805,-.65591,-.76321,-.64758,-.73642,-.62982,-.70054,-.60451,-.65763,-.57195,-.61267,-.53672,-.56152,-.49618,-.50696,-.45157,-.44784,-.40171,-.38829,-.35051,-.32621,-.29633,-.26726,-.24438,-.20454,-.1882,-.14276,-.13202,-.086014,-.079792
 131.6,-.77807,-.65594,-.76323,-.64761,-.73644,-.62985,-.70057,-.60454,-.65765,-.57198,-.61269,-.53675,-.56154,-.49621,-.50698,-.45159,-.44786,-.40174,-.38831,-.35053,-.32622,-.29635,-.26727,-.24439,-.20454,-.18821,-.14276,-.13203,-.086017,-.079797
 131.61,-.7781,-.65598,-.76326,-.64765,-.73647,-.62988,-.70059,-.60458,-.65767,-.57201,-.61272,-.53678,-.56156,-.49624,-.507,-.45162,-.44788,-.40176,-.38832,-.35055,-.32623,-.29637,-.26728,-.2444,-.20455,-.18822,-.14277,-.13203,-.08602,-.079801
 131.62,-.77812,-.65601,-.76328,-.64768,-.73649,-.62992,-.70062,-.60461,-.6577,-.57204,-.61274,-.53681,-.56158,-.49627,-.50702,-.45164,-.44789,-.40178,-.38834,-.35057,-.32624,-.29638,-.26729,-.24442,-.20456,-.18824,-.14277,-.13204,-.086024,-.079806
 131.63,-.77815,-.65605,-.76331,-.64771,-.73652,-.62995,-.70064,-.60464,-.65772,-.57207,-.61276,-.53684,-.5616,-.49629,-.50704,-.45167,-.44791,-.4018,-.38835,-.35059,-.32626,-.2964,-.2673,-.24443,-.20457,-.18825,-.14278,-.13205,-.086027,-.07981
 131.64,-.77817,-.65608,-.76333,-.64775,-.73654,-.62998,-.70066,-.60467,-.65774,-.57211,-.61278,-.53687,-.56162,-.49632,-.50706,-.45169,-.44793,-.40183,-.38837,-.35061,-.32627,-.29642,-.26731,-.24445,-.20458,-.18826,-.14278,-.13206,-.08603,-.079814
 131.65,-.7782,-.65611,-.76336,-.64778,-.73657,-.63002,-.70069,-.60471,-.65776,-.57214,-.6128,-.5369,-.56164,-.49635,-.50707,-.45172,-.44794,-.40185,-.38838,-.35063,-.32628,-.29643,-.26732,-.24446,-.20458,-.18827,-.14279,-.13206,-.086034,-.079819
 131.66,-.77822,-.65615,-.76338,-.64782,-.73659,-.63005,-.70071,-.60474,-.65779,-.57217,-.61283,-.53693,-.56166,-.49638,-.50709,-.45175,-.44796,-.40187,-.3884,-.35065,-.3263,-.29645,-.26733,-.24448,-.20459,-.18828,-.1428,-.13207,-.086037,-.079823
 131.67,-.77825,-.65618,-.76341,-.64785,-.73662,-.63008,-.70073,-.60477,-.65781,-.5722,-.61285,-.53696,-.56168,-.49641,-.50711,-.45177,-.44798,-.4019,-.38841,-.35067,-.32631,-.29647,-.26734,-.24449,-.2046,-.18829,-.1428,-.13208,-.08604,-.079828
 131.68,-.77827,-.65622,-.76343,-.64789,-.73664,-.63012,-.70076,-.60481,-.65783,-.57223,-.61287,-.53699,-.5617,-.49644,-.50713,-.4518,-.448,-.40192,-.38843,-.3507,-.32632,-.29649,-.26736,-.2445,-.20461,-.1883,-.14281,-.13209,-.086044,-.079832
 131.69,-.7783,-.65625,-.76346,-.64792,-.73666,-.63015,-.70078,-.60484,-.65786,-.57226,-.61289,-.53702,-.56172,-.49646,-.50715,-.45182,-.44801,-.40194,-.38844,-.35072,-.32633,-.2965,-.26737,-.24452,-.20462,-.18831,-.14281,-.13209,-.086047,-.079837
 131.7,-.77832,-.65629,-.76348,-.64796,-.73669,-.63019,-.70081,-.60487,-.65788,-.5723,-.61291,-.53705,-.56174,-.49649,-.50717,-.45185,-.44803,-.40197,-.38846,-.35074,-.32635,-.29652,-.26738,-.24453,-.20463,-.18832,-.14282,-.1321,-.08605,-.079842
 131.71,-.77835,-.65632,-.7635,-.64799,-.73671,-.63022,-.70083,-.60491,-.6579,-.57233,-.61293,-.53708,-.56176,-.49652,-.50719,-.45188,-.44805,-.40199,-.38847,-.35076,-.32636,-.29654,-.26739,-.24455,-.20463,-.18833,-.14282,-.13211,-.086053,-.079846
 131.72,-.77837,-.65636,-.76353,-.64803,-.73674,-.63026,-.70085,-.60494,-.65792,-.57236,-.61296,-.53711,-.56178,-.49655,-.50721,-.4519,-.44806,-.40202,-.38849,-.35078,-.32637,-.29656,-.2674,-.24456,-.20464,-.18835,-.14283,-.13212,-.086057,-.079851
 131.73,-.7784,-.65639,-.76355,-.64806,-.73676,-.63029,-.70088,-.60497,-.65795,-.57239,-.61298,-.53714,-.5618,-.49658,-.50723,-.45193,-.44808,-.40204,-.3885,-.3508,-.32638,-.29658,-.26741,-.24458,-.20465,-.18836,-.14284,-.13213,-.08606,-.079855
